006| 31|Budapest VI.             |    885|      0|    885|    389|    389|      0|      4|    385|
006| 32|Budapest VI.             |    796|      0|    796|    354|    354|      0|      2|    352|
006| 33|Budapest VI.             |    693|      2|    695|    284|    283|     -1|      3|    280|
006| 34|Budapest VI.             |    743|      2|    745|    311|    310|     -1|      0|    310|
006| 35|Budapest VI.             |    937|      1|    938|    372|    369|     -3|      2|    367|
006| 36|Budapest VI.             |    705|      2|    707|    303|    303|      0|      1|    302|
006| 37|Budapest VI.             |    953|      1|    954|    368|    368|      0|      3|    365|
006| 38|Budapest VI.             |    768|      1|    769|    345|    343|     -2|      3|    340|
006| 39|Budapest VI.             |    654|      1|    655|    298|    298|      0|      1|    297|
006| 40|Budapest VI.             |    702|      4|    706|    343|    341|     -2|      6|    335|
007|  1|Budapest VII.            |    689|      1|    690|    332|    331|     -1|      3|    328|
007|  2|Budapest VII.            |    850|      0|    850|    311|    311|      0|      6|    305|
007|  3|Budapest VII.            |    858|      0|    858|    299|    299|      0|      1|    298|
007|  4|Budapest VII.            |   1001|      0|   1001|    370|    369|     -1|      5|    364|
007|  5|Budapest VII.            |    904|      1|    905|    326|    326|      0|      4|    322|
007|  6|Budapest VII.            |    800|      1|    801|    327|    327|      0|      3|    324|
007|  7|Budapest VII.            |    986|      0|    986|    441|    442|      1|     11|    431|
007|  8|Budapest VII.            |    767|      0|    767|    349|    347|     -2|      9|    338|
007|  9|Budapest VII.            |    734|      1|    735|    236|    236|      0|      3|    233|
007| 10|Budapest VII.            |    766|      0|    766|    294|    294|      0|      3|    291|
007| 11|Budapest VII.            |    898|      0|    898|    291|    291|      0|      5|    286|
007| 12|Budapest VII.            |    653|      2|    655|    247|    247|      0|      3|    244|
007| 13|Budapest VII.            |    749|      1|    750|    238|    238|      0|      4|    234|
007| 14|Budapest VII.            |    853|      1|    854|    326|    325|     -1|      7|    318|
007| 15|Budapest VII.            |    775|      0|    775|    308|    308|      0|      3|    305|
007| 16|Budapest VII.            |    821|      0|    821|    325|    325|      0|      4|    321|
007| 17|Budapest VII.            |    734|      0|    734|    237|    237|      0|      4|    233|
007| 18|Budapest VII.            |    726|      2|    728|    241|    241|      0|      6|    235|
007| 19|Budapest VII.            |    816|      0|    816|    279|    279|      0|      6|    273|
007| 20|Budapest VII.            |    838|      1|    839|    386|    385|     -1|      4|    381|
007| 21|Budapest VII.            |    821|      3|    824|    296|    293|     -3|      3|    290|
007| 22|Budapest VII.            |    783|      0|    783|    319|    319|      0|      3|    316|
007| 23|Budapest VII.            |    776|      0|    776|    261|    255|     -6|      3|    252|
007| 24|Budapest VII.            |    761|      0|    761|    244|    244|      0|      1|    243|
007| 25|Budapest VII.            |    783|      1|    784|    314|    311|     -3|      2|    309|
007| 26|Budapest VII.            |    866|      0|    866|    306|    307|      1|      9|    298|
007| 27|Budapest VII.            |    951|      3|    954|    362|    360|     -2|     12|    348|
007| 28|Budapest VII.            |    878|      2|    880|    297|    297|      0|      4|    293|
007| 29|Budapest VII.            |   1036|      0|   1036|    427|    425|     -2|      7|    418|
007| 30|Budapest VII.            |   1037|      3|   1040|    397|    396|     -1|      6|    390|
007| 31|Budapest VII.            |    954|      1|    955|    341|    340|     -1|      5|    335|
007| 32|Budapest VII.            |    821|      2|    823|    329|    329|      0|      1|    328|
007| 33|Budapest VII.            |    936|      1|    937|    315|    314|     -1|      4|    310|
007| 34|Budapest VII.            |    844|      0|    844|    325|    325|      0|      2|    323|
007| 35|Budapest VII.            |    740|      0|    740|    314|    312|     -2|      3|    309|
007| 36|Budapest VII.            |    908|      2|    910|    342|    339|     -3|      2|    337|
007| 37|Budapest VII.            |    831|      1|    832|    300|    298|     -2|      4|    294|
007| 38|Budapest VII.            |    811|      1|    812|    244|    244|      0|      3|    241|
007| 39|Budapest VII.            |    989|      1|    990|    360|    360|      0|      1|    359|
007| 40|Budapest VII.            |    924|      1|    925|    437|    436|     -1|      6|    430|
007| 41|Budapest VII.            |    987|      1|    988|    321|    319|     -2|      3|    316|
007| 42|Budapest VII.            |    897|      0|    897|    322|    320|     -2|      5|    315|
007| 43|Budapest VII.            |    790|      2|    792|    282|    282|      0|      1|    281|
007| 44|Budapest VII.            |    810|      0|    810|    269|    269|      0|      5|    264|
007| 45|Budapest VII.            |    845|      0|    845|    306|    306|      0|      5|    301|
007| 46|Budapest VII.            |    826|      0|    826|    250|    250|      0|      9|    241|
007| 47|Budapest VII.            |    839|      1|    840|    259|    258|     -1|      7|    251|
007| 48|Budapest VII.            |    757|      0|    757|    299|    298|     -1|      5|    293|
007| 49|Budapest VII.            |    838|      0|    838|    313|    313|      0|      3|    310|
007| 50|Budapest VII.            |    765|      4|    769|    251|    250|     -1|      0|    250|
007| 51|Budapest VII.            |    798|      2|    800|    248|    248|      0|      6|    242|
007| 52|Budapest VII.            |   1016|      0|   1016|    356|    356|      0|      1|    355|
007| 53|Budapest VII.            |    827|      1|    828|    300|    300|      0|      1|    299|
007| 54|Budapest VII.            |    824|      0|    824|    236|    236|      0|      2|    234|
007| 55|Budapest VII.            |   1001|      1|   1002|    356|    356|      0|      9|    347|
007| 56|Budapest VII.            |    953|      0|    953|    312|    312|      0|      6|    306|
008|  1|Budapest VIII.           |   1031|      1|   1032|    464|    463|     -1|      3|    460|
008|  2|Budapest VIII.           |    937|      0|    937|    358|    358|      0|      1|    357|
008|  3|Budapest VIII.           |    939|      1|    940|    414|    414|      0|      7|    407|
008|  4|Budapest VIII.           |    809|      0|    809|    300|    300|      0|      2|    298|
008|  5|Budapest VIII.           |   1044|      0|   1044|    399|    399|      0|      3|    396|
008|  6|Budapest VIII.           |   1182|      0|   1182|    468|    468|      0|      4|    464|
008|  7|Budapest VIII.           |    903|      0|    903|    337|    337|      0|      5|    332|
008|  8|Budapest VIII.           |   1104|      1|   1105|    478|    476|     -2|      4|    472|
008|  9|Budapest VIII.           |    809|      5|    814|    339|    339|      0|      0|    339|
008| 10|Budapest VIII.           |    897|      2|    899|    354|    354|      0|      5|    349|
008| 11|Budapest VIII.           |   1082|      0|   1082|    396|    396|      0|      4|    392|
008| 12|Budapest VIII.           |   1145|      2|   1147|    347|    347|      0|      0|    347|
008| 13|Budapest VIII.           |   1113|      0|   1113|    313|    313|      0|      5|    308|
008| 14|Budapest VIII.           |   1186|      0|   1186|    402|    400|     -2|      0|    400|
008| 15|Budapest VIII.           |    993|      0|    993|    245|    245|      0|      3|    242|
008| 16|Budapest VIII.           |   1018|      0|   1018|    391|    393|      2|     15|    378|
008| 17|Budapest VIII.           |   1181|      2|   1183|    436|    436|      0|      0|    436|
008| 18|Budapest VIII.           |    925|      2|    927|    324|    325|      1|      6|    319|
008| 19|Budapest VIII.           |   1085|      0|   1085|    334|    333|     -1|      4|    329|
008| 20|Budapest VIII.           |   1163|      2|   1165|    306|    305|     -1|      2|    303|
008| 21|Budapest VIII.           |   1080|      2|   1082|    289|    288|     -1|      1|    287|
008| 22|Budapest VIII.           |    913|      1|    914|    245|    245|      0|      2|    243|
008| 23|Budapest VIII.           |    795|      0|    795|    216|    216|      0|      1|    215|
008| 24|Budapest VIII.           |   1072|      1|   1073|    317|    316|     -1|      2|    314|
008| 25|Budapest VIII.           |    918|      0|    918|    322|    321|     -1|      2|    319|
008| 26|Budapest VIII.           |    870|      1|    871|    331|    331|      0|      1|    330|
008| 27|Budapest VIII.           |    968|      0|    968|    281|    281|      0|      1|    280|
008| 28|Budapest VIII.           |    796|      1|    797|    257|    257|      0|      3|    254|
008| 29|Budapest VIII.           |    987|      1|    988|    238|    238|      0|      2|    236|
008| 30|Budapest VIII.           |   1170|      1|   1171|    254|    254|      0|      4|    250|
008| 31|Budapest VIII.           |    900|      0|    900|    142|    142|      0|      1|    141|
008| 32|Budapest VIII.           |    962|      0|    962|    212|    212|      0|      6|    206|
008| 33|Budapest VIII.           |    715|      0|    715|    214|    213|     -1|      1|    212|
008| 34|Budapest VIII.           |    946|      1|    947|    296|    296|      0|      1|    295|
008| 35|Budapest VIII.           |    989|      1|    990|    238|    236|     -2|      2|    234|
008| 36|Budapest VIII.           |    849|      2|    851|    396|    395|     -1|      5|    390|
008| 37|Budapest VIII.           |    995|      0|    995|    102|    102|      0|      2|    100|
008| 38|Budapest VIII.           |    896|      0|    896|    332|    331|     -1|      1|    330|
008| 39|Budapest VIII.           |    773|      0|    773|    275|    275|      0|      2|    273|
008| 40|Budapest VIII.           |    898|      0|    898|    303|    303|      0|      0|    303|
008| 41|Budapest VIII.           |    971|      3|    974|    351|    350|     -1|      4|    346|
008| 42|Budapest VIII.           |   1047|      1|   1048|    327|    326|     -1|      9|    317|
008| 43|Budapest VIII.           |   1068|      1|   1069|    252|    251|     -1|      4|    247|
008| 44|Budapest VIII.           |   1150|      1|   1151|    321|    321|      0|      8|    313|
008| 45|Budapest VIII.           |    911|      1|    912|    149|    149|      0|      0|    149|
008| 46|Budapest VIII.           |    772|      0|    772|    183|    183|      0|      2|    181|
008| 47|Budapest VIII.           |   1053|      0|   1053|    294|    295|      1|      8|    287|
008| 48|Budapest VIII.           |    621|      0|    621|    187|    187|      0|      1|    186|
008| 49|Budapest VIII.           |   1138|      1|   1139|    246|    246|      0|      3|    243|
008| 50|Budapest VIII.           |   1145|      3|   1148|    370|    369|     -1|      2|    367|
008| 51|Budapest VIII.           |   1151|      0|   1151|    330|    330|      0|      8|    322|
008| 52|Budapest VIII.           |   1029|      0|   1029|    230|    230|      0|      3|    227|
008| 53|Budapest VIII.           |   1024|      0|   1024|    289|    289|      0|      3|    286|
008| 54|Budapest VIII.           |    779|      1|    780|    447|    446|     -1|      2|    444|
008| 55|Budapest VIII.           |   1033|      1|   1034|    409|    409|      0|      3|    406|
008| 56|Budapest VIII.           |   1025|      0|   1025|    293|    293|      0|      2|    291|
008| 57|Budapest VIII.           |   1053|      0|   1053|    279|    279|      0|      2|    277|
008| 58|Budapest VIII.           |    658|      0|    658|    215|    215|      0|      4|    211|
008| 59|Budapest VIII.           |    724|      0|    724|    326|    326|      0|      3|    323|
008| 60|Budapest VIII.           |    823|      0|    823|    305|    305|      0|      3|    302|
009|  1|Budapest IX.             |    837|      1|    838|    353|    343|    -10|      3|    340|
009|  2|Budapest IX.             |    904|      0|    904|    342|    342|      0|      7|    335|
009|  3|Budapest IX.             |    979|      1|    980|    438|    437|     -1|     12|    425|
009|  4|Budapest IX.             |    689|      0|    689|    316|    315|     -1|      5|    310|
009|  5|Budapest IX.             |    863|      0|    863|    327|    327|      0|      8|    319|
009|  6|Budapest IX.             |    695|      0|    695|    332|    329|     -3|     15|    314|
009|  7|Budapest IX.             |    840|      2|    842|    334|    333|     -1|      4|    329|
009|  8|Budapest IX.             |    841|      0|    841|    385|    385|      0|      3|    382|
009|  9|Budapest IX.             |   1083|      0|   1083|    469|    468|     -1|     11|    457|
009| 10|Budapest IX.             |   1061|      0|   1061|    445|    445|      0|     19|    426|
009| 11|Budapest IX.             |    878|      1|    879|    395|    395|      0|      5|    390|
009| 12|Budapest IX.             |    883|      4|    887|    327|    325|     -2|      9|    316|
009| 13|Budapest IX.             |    930|      3|    933|    378|    378|      0|     11|    367|
009| 14|Budapest IX.             |    997|      4|   1001|    432|    430|     -2|      9|    421|
009| 15|Budapest IX.             |    975|      2|    977|    420|    420|      0|     14|    406|
009| 16|Budapest IX.             |    905|      5|    910|    359|    359|      0|     10|    349|
009| 17|Budapest IX.             |   1089|      2|   1091|    385|    385|      0|     15|    370|
009| 18|Budapest IX.             |    883|      2|    885|    341|    341|      0|     28|    313|
009| 19|Budapest IX.             |    865|      3|    868|    261|    263|      2|     14|    249|
009| 20|Budapest IX.             |   1080|      0|   1080|    321|    322|      1|      9|    313|
009| 21|Budapest IX.             |    852|      0|    852|    289|    289|      0|      8|    281|
009| 22|Budapest IX.             |   1037|      6|   1043|    359|    359|      0|     13|    346|
009| 23|Budapest IX.             |   1026|      0|   1026|    262|    262|      0|      9|    253|
009| 24|Budapest IX.             |    668|      1|    669|    270|    270|      0|      8|    262|
009| 25|Budapest IX.             |   1035|      2|   1037|    437|    436|     -1|      7|    429|
009| 26|Budapest IX.             |    832|      2|    834|    338|    338|      0|      9|    329|
009| 27|Budapest IX.             |    853|      0|    853|    414|    412|     -2|      8|    404|
009| 28|Budapest IX.             |    876|      0|    876|    401|    400|     -1|      8|    392|
009| 29|Budapest IX.             |    966|      4|    970|    379|    379|      0|      3|    376|
009| 30|Budapest IX.             |    942|      3|    945|    376|    376|      0|      3|    373|
009| 31|Budapest IX.             |    810|      0|    810|    291|    288|     -3|      6|    282|
009| 32|Budapest IX.             |    632|      0|    632|    181|    181|      0|      7|    174|
009| 33|Budapest IX.             |   1068|      2|   1070|    419|    419|      0|      6|    413|
009| 34|Budapest IX.             |    907|      1|    908|    360|    361|      1|     15|    346|
009| 35|Budapest IX.             |   1170|      3|   1173|    532|    532|      0|      1|    531|
009| 36|Budapest IX.             |    616|      1|    617|    202|    202|      0|      1|    201|
009| 37|Budapest IX.             |    996|      0|    996|    354|    354|      0|      4|    350|
009| 38|Budapest IX.             |    951|      2|    953|    309|    307|     -2|     12|    295|
009| 39|Budapest IX.             |    748|      1|    749|    144|    144|      0|      3|    141|
009| 40|Budapest IX.             |    701|      0|    701|    105|    104|     -1|      2|    102|
009| 41|Budapest IX.             |    737|      0|    737|    376|    377|      1|      7|    370|
009| 42|Budapest IX.             |    782|      3|    785|    357|    357|      0|      4|    353|
009| 43|Budapest IX.             |    658|      1|    659|    353|    353|      0|      2|    351|
009| 44|Budapest IX.             |    786|      0|    786|    363|    363|      0|      9|    354|
009| 45|Budapest IX.             |    921|      0|    921|    351|    351|      0|      1|    350|
009| 46|Budapest IX.             |    866|      1|    867|    362|    360|     -2|      7|    353|
009| 47|Budapest IX.             |    798|      3|    801|    343|    343|      0|     10|    333|
009| 48|Budapest IX.             |    735|      0|    735|    328|    328|      0|      9|    319|
009| 49|Budapest IX.             |   1023|      1|   1024|    487|    487|      0|      7|    480|
009| 50|Budapest IX.             |    889|      3|    892|    460|    460|      0|      6|    454|
009| 51|Budapest IX.             |    893|      1|    894|    393|    393|      0|      7|    386|
009| 52|Budapest IX.             |   1089|      1|   1090|    476|    476|      0|     11|    465|
009| 53|Budapest IX.             |    665|      0|    665|    332|    331|     -1|     13|    318|
010|  1|Budapest X.              |    640|      0|    640|    271|    271|      0|      2|    269|
010|  2|Budapest X.              |    897|      1|    898|    385|    385|      0|      3|    382|
010|  3|Budapest X.              |    871|      0|    871|    235|    234|     -1|      2|    232|
010|  4|Budapest X.              |    684|      0|    684|    185|    185|      0|      0|    185|
010|  5|Budapest X.              |    726|      0|    726|    200|    200|      0|      2|    198|
010|  6|Budapest X.              |    688|      0|    688|    228|    227|     -1|      1|    226|
010|  7|Budapest X.              |    662|      0|    662|    300|    300|      0|      1|    299|
010|  8|Budapest X.              |    628|      1|    629|    177|    177|      0|      0|    177|
010|  9|Budapest X.              |    788|      1|    789|    263|    261|     -2|      3|    258|
010| 10|Budapest X.              |    738|      0|    738|    246|    246|      0|      5|    241|
010| 11|Budapest X.              |    800|      1|    801|    312|    313|      1|      4|    309|
010| 12|Budapest X.              |    842|      0|    842|    349|    349|      0|      3|    346|
010| 13|Budapest X.              |    834|      0|    834|    305|    305|      0|      3|    302|
010| 14|Budapest X.              |    766|      0|    766|    266|    266|      0|      1|    265|
010| 15|Budapest X.              |    821|      2|    823|    228|    227|     -1|      1|    226|
010| 16|Budapest X.              |    867|      0|    867|    337|    337|      0|      3|    334|
010| 17|Budapest X.              |    841|      4|    845|    325|    325|      0|      2|    323|
010| 18|Budapest X.              |    893|      2|    895|    259|    257|     -2|      2|    255|
010| 19|Budapest X.              |    808|      0|    808|    367|    367|      0|      5|    362|
010| 20|Budapest X.              |    862|      0|    862|    293|    293|      0|      6|    287|
010| 21|Budapest X.              |    995|      0|    995|    328|    326|     -2|      3|    323|
010| 22|Budapest X.              |    985|      0|    985|    433|    433|      0|      4|    429|
010| 23|Budapest X.              |    843|      0|    843|    307|    307|      0|      3|    304|
010| 24|Budapest X.              |    897|      0|    897|    316|    315|     -1|      4|    311|
010| 25|Budapest X.              |    747|      1|    748|    240|    239|     -1|      1|    238|
010| 26|Budapest X.              |    637|      1|    638|    219|    219|      0|      2|    217|
010| 27|Budapest X.              |    880|      0|    880|    312|    312|      0|      2|    310|
010| 28|Budapest X.              |    837|      1|    838|    245|    245|      0|      2|    243|
010| 29|Budapest X.              |    858|      0|    858|    319|    319|      0|      0|    319|
010| 30|Budapest X.              |    756|      0|    756|    267|    267|      0|      2|    265|
010| 31|Budapest X.              |    842|      0|    842|    383|    383|      0|      3|    380|
010| 32|Budapest X.              |   1003|      3|   1006|    486|    486|      0|      2|    484|
010| 33|Budapest X.              |    879|      0|    879|    239|    239|      0|      3|    236|
010| 34|Budapest X.              |    863|      0|    863|    247|    246|     -1|      2|    244|
010| 35|Budapest X.              |    814|      0|    814|    274|    274|      0|      3|    271|
010| 36|Budapest X.              |    846|      1|    847|    326|    325|     -1|      1|    324|
010| 37|Budapest X.              |    758|      0|    758|    279|    279|      0|      5|    274|
010| 38|Budapest X.              |    836|      0|    836|    353|    353|      0|      6|    347|
010| 39|Budapest X.              |    963|      2|    965|    245|    245|      0|      3|    242|
010| 40|Budapest X.              |    831|      1|    832|    250|    249|     -1|      0|    249|
010| 41|Budapest X.              |    798|      0|    798|    393|    391|     -2|      3|    388|
010| 42|Budapest X.              |    763|      0|    763|    306|    306|      0|      5|    301|
010| 43|Budapest X.              |    739|      0|    739|    286|    284|     -2|      0|    284|
010| 44|Budapest X.              |    662|      0|    662|    273|    273|      0|      5|    268|
010| 45|Budapest X.              |    656|      0|    656|    314|    315|      1|      8|    307|
010| 46|Budapest X.              |    634|      1|    635|    262|    259|     -3|      2|    257|
010| 47|Budapest X.              |    735|      0|    735|    256|    256|      0|      3|    253|
010| 48|Budapest X.              |    761|      0|    761|    280|    279|     -1|      0|    279|
010| 49|Budapest X.              |    807|      1|    808|    208|    208|      0|      0|    208|
010| 50|Budapest X.              |    801|      1|    802|    206|    206|      0|      0|    206|
010| 51|Budapest X.              |    713|      0|    713|    308|    306|     -2|      0|    306|
010| 52|Budapest X.              |    707|      1|    708|    295|    295|      0|      1|    294|
010| 53|Budapest X.              |    717|      1|    718|    347|    347|      0|      2|    345|
010| 54|Budapest X.              |    705|      1|    706|    324|    324|      0|      2|    322|
010| 55|Budapest X.              |    780|      1|    781|    329|    328|     -1|      4|    324|
010| 56|Budapest X.              |    786|      1|    787|    253|    253|      0|      2|    251|
010| 57|Budapest X.              |    733|      0|    733|    237|    236|     -1|      1|    235|
010| 58|Budapest X.              |    696|      0|    696|    265|    265|      0|      4|    261|
010| 59|Budapest X.              |    868|      2|    870|    341|    339|     -2|      1|    338|
010| 60|Budapest X.              |    702|      0|    702|    232|    232|      0|      2|    230|
010| 61|Budapest X.              |    923|      0|    923|    334|    334|      0|      1|    333|
010| 62|Budapest X.              |    855|      1|    856|    276|    277|      1|      7|    270|
010| 63|Budapest X.              |    807|      1|    808|    258|    258|      0|      2|    256|
010| 64|Budapest X.              |    882|      0|    882|    255|    253|     -2|      2|    251|
010| 65|Budapest X.              |    868|      0|    868|    289|    288|     -1|      0|    288|
010| 66|Budapest X.              |    918|      0|    918|    301|    301|      0|      2|    299|
010| 67|Budapest X.              |    805|      0|    805|    233|    232|     -1|      1|    231|
010| 68|Budapest X.              |    859|      1|    860|    274|    274|      0|      2|    272|
010| 69|Budapest X.              |    855|      2|    857|    287|    282|     -5|      3|    279|
010| 70|Budapest X.              |    938|      0|    938|    334|    334|      0|      2|    332|
010| 71|Budapest X.              |    767|      0|    767|    302|    302|      0|      3|    299|
010| 72|Budapest X.              |    733|      0|    733|    319|    319|      0|      1|    318|
010| 73|Budapest X.              |    807|      0|    807|    278|    277|     -1|      1|    276|
010| 74|Budapest X.              |    751|      0|    751|    125|    125|      0|      0|    125|
010| 75|Budapest X.              |    675|      1|    676|    311|    310|     -1|      0|    310|
010| 76|Budapest X.              |    721|      2|    723|    324|    324|      0|      0|    324|
010| 77|Budapest X.              |    847|      2|    849|    346|    346|      0|      2|    344|
010| 78|Budapest X.              |    762|      0|    762|    332|    330|     -2|      7|    323|
011|  1|Budapest XI.             |    883|      1|    884|    478|    478|      0|      4|    474|
011|  2|Budapest XI.             |   1030|      2|   1032|    508|    507|     -1|      3|    504|
011|  3|Budapest XI.             |    933|      2|    935|    480|    479|     -1|      4|    475|
011|  4|Budapest XI.             |    927|      3|    930|    483|    482|     -1|      2|    480|
011|  5|Budapest XI.             |    936|      2|    938|    522|    521|     -1|      1|    520|
011|  6|Budapest XI.             |    851|      1|    852|    406|    406|      0|     10|    396|
011|  7|Budapest XI.             |    844|      3|    847|    502|    501|     -1|      3|    498|
011|  8|Budapest XI.             |    852|      2|    854|    458|    458|      0|      4|    454|
011|  9|Budapest XI.             |    927|      0|    927|    492|    492|      0|      3|    489|
011| 10|Budapest XI.             |    947|      2|    949|    479|    479|      0|      7|    472|
011| 11|Budapest XI.             |   1017|      2|   1019|    589|    588|     -1|      1|    587|
011| 12|Budapest XI.             |    943|      0|    943|    594|    590|     -4|      9|    581|
011| 13|Budapest XI.             |    934|      3|    937|    555|    551|     -4|      6|    545|
011| 14|Budapest XI.             |    834|      1|    835|    528|    527|     -1|      2|    525|
011| 15|Budapest XI.             |    973|      1|    974|    536|    536|      0|      6|    530|
011| 16|Budapest XI.             |    881|      2|    883|    546|    543|     -3|      3|    540|
011| 17|Budapest XI.             |    932|      3|    935|    454|    454|      0|      6|    448|
011| 18|Budapest XI.             |    901|      1|    902|    495|    494|     -1|      7|    487|
011| 19|Budapest XI.             |    933|      4|    937|    479|    479|      0|      4|    475|
011| 20|Budapest XI.             |   1027|      3|   1030|    577|    575|     -2|      7|    568|
011| 21|Budapest XI.             |    951|      0|    951|    486|    484|     -2|      5|    479|
011| 22|Budapest XI.             |    894|      1|    895|    476|    476|      0|      3|    473|
011| 23|Budapest XI.             |    856|      2|    858|    423|    423|      0|     10|    413|
011| 24|Budapest XI.             |    951|      5|    956|    515|    514|     -1|      3|    511|
011| 25|Budapest XI.             |    923|      0|    923|    533|    533|      0|     10|    523|
011| 26|Budapest XI.             |    866|      1|    867|    484|    480|     -4|      1|    479|
011| 27|Budapest XI.             |    963|      2|    965|    600|    600|      0|      7|    593|
011| 28|Budapest XI.             |    800|      5|    805|    463|    463|      0|      4|    459|
011| 29|Budapest XI.             |    982|      1|    983|    547|    545|     -2|      9|    536|
011| 30|Budapest XI.             |    897|      0|    897|    472|    472|      0|      7|    465|
011| 31|Budapest XI.             |   1020|      1|   1021|    521|    521|      0|     12|    509|
011| 32|Budapest XI.             |    861|      0|    861|    483|    483|      0|      4|    479|
011| 33|Budapest XI.             |    957|      1|    958|    492|    490|     -2|      2|    488|
011| 34|Budapest XI.             |    952|      2|    954|    520|    516|     -4|      5|    511|
011| 35|Budapest XI.             |    935|      1|    936|    528|    528|      0|      6|    522|
011| 36|Budapest XI.             |    958|      0|    958|    537|    535|     -2|      4|    531|
011| 37|Budapest XI.             |   1099|      3|   1102|    520|    521|      1|      9|    512|
011| 38|Budapest XI.             |   1023|      2|   1025|    444|    444|      0|      5|    439|
011| 39|Budapest XI.             |   1047|      5|   1052|    599|    598|     -1|      9|    589|
011| 40|Budapest XI.             |    904|      2|    906|    526|    526|      0|      4|    522|
011| 41|Budapest XI.             |   1088|      6|   1094|    565|    562|     -3|      9|    553|
011| 42|Budapest XI.             |    967|      2|    969|    471|    468|     -3|      1|    467|
011| 43|Budapest XI.             |   1052|      1|   1053|    498|    498|      0|      8|    490|
011| 44|Budapest XI.             |    966|      2|    968|    374|    374|      0|      9|    365|
011| 45|Budapest XI.             |    998|      0|    998|    556|    554|     -2|      6|    548|
011| 46|Budapest XI.             |   1050|      2|   1052|    625|    622|     -3|      8|    614|
011| 47|Budapest XI.             |   1067|      3|   1070|    580|    579|     -1|      7|    572|
011| 48|Budapest XI.             |    855|      1|    856|    448|    449|      1|     15|    434|
011| 49|Budapest XI.             |    881|      1|    882|    502|    501|     -1|      8|    493|
011| 50|Budapest XI.             |    908|      0|    908|    495|    494|     -1|      5|    489|
011| 51|Budapest XI.             |    854|      0|    854|    450|    450|      0|      3|    447|
011| 52|Budapest XI.             |    835|      2|    837|    439|    436|     -3|      1|    435|
011| 53|Budapest XI.             |    978|      5|    983|    513|    513|      0|      5|    508|
011| 54|Budapest XI.             |    823|      0|    823|    412|    412|      0|      4|    408|
011| 55|Budapest XI.             |    938|      0|    938|    514|    514|      0|      5|    509|
011| 56|Budapest XI.             |   1027|      1|   1028|    512|    508|     -4|      6|    502|
011| 57|Budapest XI.             |   1001|      1|   1002|    562|    560|     -2|      4|    556|
011| 58|Budapest XI.             |   1018|      1|   1019|    571|    571|      0|      7|    564|
011| 59|Budapest XI.             |   1021|      0|   1021|    596|    596|      0|      4|    592|
011| 60|Budapest XI.             |   1057|      3|   1060|    611|    611|      0|      7|    604|
011| 61|Budapest XI.             |    933|      0|    933|    484|    483|     -1|      7|    476|
011| 62|Budapest XI.             |    805|      1|    806|    433|    432|     -1|      6|    426|
011| 63|Budapest XI.             |    832|      2|    834|    511|    511|      0|      9|    502|
011| 64|Budapest XI.             |    837|      1|    838|    416|    416|      0|      5|    411|
011| 65|Budapest XI.             |    918|      1|    919|    534|    534|      0|      6|    528|
011| 66|Budapest XI.             |    892|      3|    895|    520|    519|     -1|      7|    512|
011| 67|Budapest XI.             |    912|      0|    912|    556|    555|     -1|      9|    546|
011| 68|Budapest XI.             |    881|      3|    884|    427|    425|     -2|      9|    416|
011| 69|Budapest XI.             |    881|      1|    882|    278|    279|      1|      6|    273|
011| 70|Budapest XI.             |    879|      0|    879|    431|    429|     -2|      6|    423|
011| 71|Budapest XI.             |    849|      0|    849|    388|    387|     -1|      3|    384|
011| 72|Budapest XI.             |    945|      0|    945|    460|    459|     -1|      3|    456|
011| 73|Budapest XI.             |    854|      3|    857|    349|    348|     -1|      5|    343|
011| 74|Budapest XI.             |   1125|      0|   1125|    474|    472|     -2|      2|    470|
011| 75|Budapest XI.             |    992|      1|    993|    434|    433|     -1|      3|    430|
011| 76|Budapest XI.             |    855|      3|    858|    400|    399|     -1|      3|    396|
011| 77|Budapest XI.             |    968|      7|    975|    486|    485|     -1|     10|    475|
011| 78|Budapest XI.             |    849|      1|    850|    388|    385|     -3|      7|    378|
011| 79|Budapest XI.             |    819|      0|    819|    374|    372|     -2|      4|    368|
011| 80|Budapest XI.             |    899|      2|    901|    514|    513|     -1|      8|    505|
011| 81|Budapest XI.             |    903|      3|    906|    443|    443|      0|     11|    432|
011| 82|Budapest XI.             |    977|      2|    979|    536|    536|      0|      4|    532|
011| 83|Budapest XI.             |    986|      2|    988|    582|    578|     -4|      6|    572|
011| 84|Budapest XI.             |    909|      1|    910|    550|    550|      0|      5|    545|
011| 85|Budapest XI.             |    931|      4|    935|    442|    441|     -1|      5|    436|
011| 86|Budapest XI.             |    980|      1|    981|    335|    335|      0|      7|    328|
011| 87|Budapest XI.             |   1101|      0|   1101|    564|    560|     -4|      4|    556|
011| 88|Budapest XI.             |   1065|      0|   1065|    543|    542|     -1|      1|    541|
011| 89|Budapest XI.             |    853|      0|    853|    466|    466|      0|      4|    462|
011| 90|Budapest XI.             |    824|      3|    827|    412|    411|     -1|      2|    409|
011| 91|Budapest XI.             |    802|      2|    804|    434|    434|      0|      3|    431|
011| 92|Budapest XI.             |   1005|      1|   1006|    544|    543|     -1|      4|    539|
011| 93|Budapest XI.             |    960|      2|    962|    560|    559|     -1|      4|    555|
011| 94|Budapest XI.             |    912|      0|    912|    516|    516|      0|      2|    514|
011| 95|Budapest XI.             |    927|      0|    927|    542|    542|      0|      6|    536|
