01|BUDAPEST  |019|BUDAPEST XIX.ker.        |10| 36|    667|      1|      0|    668|      1|    393|    393|      0|     11|    382|
01|BUDAPEST  |019|BUDAPEST XIX.ker.        |11| 37|    670|      0|      0|    670|      0|    346|    346|      0|      1|    345|
01|BUDAPEST  |019|BUDAPEST XIX.ker.        |11| 38|    634|      0|      0|    634|      0|    396|    395|     -1|      6|    389|
01|BUDAPEST  |019|BUDAPEST XIX.ker.        |11| 39|    741|      0|      0|    741|      0|    408|    408|      0|      9|    399|
01|BUDAPEST  |019|BUDAPEST XIX.ker.        |11| 40|    604|      0|      0|    604|      0|    327|    327|      0|      8|    319|
01|BUDAPEST  |019|BUDAPEST XIX.ker.        |11| 44|    623|      0|      0|    623|      0|    386|    377|     -9|     10|    367|
01|BUDAPEST  |019|BUDAPEST XIX.ker.        |12| 35|    607|      0|      0|    607|      0|    323|    323|      0|     11|    312|
01|BUDAPEST  |019|BUDAPEST XIX.ker.        |12| 41|    830|      0|      0|    830|      0|    484|    484|      0|     17|    467|
01|BUDAPEST  |019|BUDAPEST XIX.ker.        |12| 42|    620|      1|      0|    621|      0|    355|    354|     -1|      7|    347|
01|BUDAPEST  |019|BUDAPEST XIX.ker.        |12| 43|    770|      2|      0|    772|      2|    402|    402|      0|     10|    392|
01|BUDAPEST  |019|BUDAPEST XIX.ker.        |13| 45|    687|      0|      0|    687|      0|    321|    321|      0|     14|    307|
01|BUDAPEST  |019|BUDAPEST XIX.ker.        |13| 46|    658|      1|      0|    659|      0|    327|    326|     -1|     16|    310|
01|BUDAPEST  |019|BUDAPEST XIX.ker.        |13| 47|    671|      0|      0|    671|      0|    325|    324|     -1|      9|    315|
01|BUDAPEST  |019|BUDAPEST XIX.ker.        |13| 48|    651|      0|      0|    651|      0|    327|    327|      0|     10|    317|
01|BUDAPEST  |019|BUDAPEST XIX.ker.        |13| 50|    822|      1|      0|    823|      0|    424|    423|     -1|      8|    415|
01|BUDAPEST  |019|BUDAPEST XIX.ker.        |14| 53|   1037|      1|      0|   1038|      0|    555|    555|      0|     16|    539|
01|BUDAPEST  |019|BUDAPEST XIX.ker.        |14| 54|   1025|      0|      0|   1025|      0|    470|    468|     -2|     16|    452|
01|BUDAPEST  |019|BUDAPEST XIX.ker.        |14| 55|    704|      1|      0|    705|      0|    351|    351|      0|      9|    342|
01|BUDAPEST  |019|BUDAPEST XIX.ker.        |14| 56|    717|      3|      0|    720|      0|    364|    363|     -1|      2|    361|
01|BUDAPEST  |019|BUDAPEST XIX.ker.        |15| 30|   1057|      2|      0|   1059|      0|    412|    410|     -2|     20|    390|
01|BUDAPEST  |019|BUDAPEST XIX.ker.        |15| 51|    645|      0|      0|    645|      5|    291|    291|      0|     13|    278|
01|BUDAPEST  |019|BUDAPEST XIX.ker.        |15| 52|    944|      0|      0|    944|      1|    466|    465|     -1|     13|    452|
01|BUDAPEST  |019|BUDAPEST XIX.ker.        |15| 57|   1043|      1|      0|   1044|      0|    612|    611|     -1|     21|    590|
01|BUDAPEST  |019|BUDAPEST XIX.ker.        |16| 58|    812|      1|      0|    813|      4|    394|    394|      0|     19|    375|
01|BUDAPEST  |019|BUDAPEST XIX.ker.        |16| 59|    914|      0|      0|    914|      1|    522|    521|     -1|     18|    503|
01|BUDAPEST  |019|BUDAPEST XIX.ker.        |16| 60|    824|      0|      0|    824|      0|    465|    465|      0|     13|    452|
01|BUDAPEST  |019|BUDAPEST XIX.ker.        |16| 61|    837|      0|      0|    837|      0|    507|    507|      0|     11|    496|
01|BUDAPEST  |020|BUDAPEST XX.ker.         |01|  1|    648|      0|      0|    648|      0|    295|    295|      0|     15|    280|
01|BUDAPEST  |020|BUDAPEST XX.ker.         |01|  2|    757|      0|      0|    757|      0|    334|    334|      0|     15|    319|
01|BUDAPEST  |020|BUDAPEST XX.ker.         |01|  3|    749|      1|      0|    750|      0|    329|    329|      0|     20|    309|
01|BUDAPEST  |020|BUDAPEST XX.ker.         |01|  4|    803|      0|      0|    803|      0|    311|    310|     -1|     18|    292|
01|BUDAPEST  |020|BUDAPEST XX.ker.         |02|  5|   1066|      0|      0|   1066|      0|    491|    491|      0|     12|    479|
01|BUDAPEST  |020|BUDAPEST XX.ker.         |02|  6|    932|      1|      0|    933|      0|    444|    443|     -1|     36|    407|
01|BUDAPEST  |020|BUDAPEST XX.ker.         |02|  7|    952|      3|      0|    955|      0|    431|    430|     -1|     17|    413|
01|BUDAPEST  |020|BUDAPEST XX.ker.         |03|  8|    948|      0|      0|    948|      0|    466|    466|      0|     16|    450|
01|BUDAPEST  |020|BUDAPEST XX.ker.         |03|  9|    688|      0|      0|    688|      0|    291|    291|      0|     11|    280|
01|BUDAPEST  |020|BUDAPEST XX.ker.         |03| 10|    734|      0|      0|    734|      2|    350|    350|      0|      7|    343|
01|BUDAPEST  |020|BUDAPEST XX.ker.         |03| 11|    764|      2|      0|    766|      0|    273|    271|     -2|      4|    267|
01|BUDAPEST  |020|BUDAPEST XX.ker.         |04| 12|    663|      0|      0|    663|      0|    289|    290|      1|     20|    270|
01|BUDAPEST  |020|BUDAPEST XX.ker.         |04| 13|    926|      0|      0|    926|      0|    353|    353|      0|     13|    340|
01|BUDAPEST  |020|BUDAPEST XX.ker.         |04| 14|    825|      1|      0|    826|      0|    412|    411|     -1|     19|    392|
01|BUDAPEST  |020|BUDAPEST XX.ker.         |04| 15|    740|      1|      0|    741|      0|    320|    320|      0|     15|    305|
01|BUDAPEST  |020|BUDAPEST XX.ker.         |05| 16|    822|      0|      0|    822|      0|    342|    342|      0|     19|    323|
01|BUDAPEST  |020|BUDAPEST XX.ker.         |05| 17|    916|      0|      0|    916|      0|    273|    272|     -1|     19|    253|
01|BUDAPEST  |020|BUDAPEST XX.ker.         |05| 18|    917|      0|      0|    917|      1|    360|    360|      0|     20|    340|
01|BUDAPEST  |020|BUDAPEST XX.ker.         |05| 19|    749|      2|      0|    751|      0|    263|    260|     -3|     14|    246|
01|BUDAPEST  |020|BUDAPEST XX.ker.         |06| 20|    836|      1|      0|    837|      1|    350|    350|      0|     17|    333|
01|BUDAPEST  |020|BUDAPEST XX.ker.         |06| 21|    835|      0|      0|    835|      0|    400|    400|      0|      9|    391|
01|BUDAPEST  |020|BUDAPEST XX.ker.         |06| 22|    896|      0|      0|    896|      1|    331|    331|      0|      8|    323|
01|BUDAPEST  |020|BUDAPEST XX.ker.         |06| 23|    905|      0|      0|    905|      0|    410|    411|      1|     23|    388|
01|BUDAPEST  |020|BUDAPEST XX.ker.         |07| 24|    837|      1|      0|    838|      1|    380|    379|     -1|     16|    363|
01|BUDAPEST  |020|BUDAPEST XX.ker.         |07| 25|    830|      0|      0|    830|      0|    431|    431|      0|     13|    418|
01|BUDAPEST  |020|BUDAPEST XX.ker.         |07| 26|    651|      0|      0|    651|      0|    349|    349|      0|      3|    346|
01|BUDAPEST  |020|BUDAPEST XX.ker.         |07| 27|   1016|      1|      0|   1017|      0|    524|    524|      0|     18|    506|
01|BUDAPEST  |020|BUDAPEST XX.ker.         |08| 28|    905|      1|      0|    906|      1|    413|    413|      0|     11|    402|
01|BUDAPEST  |020|BUDAPEST XX.ker.         |08| 29|    949|      2|      0|    951|      0|    465|    464|     -1|      7|    457|
01|BUDAPEST  |020|BUDAPEST XX.ker.         |08| 30|    898|      0|      0|    898|      0|    440|    440|      0|     22|    418|
01|BUDAPEST  |020|BUDAPEST XX.ker.         |08| 31|    883|      0|      0|    883|      0|    384|    383|     -1|     10|    373|
01|BUDAPEST  |020|BUDAPEST XX.ker.         |09| 32|    766|      0|      0|    766|      0|    296|    296|      0|     10|    286|
01|BUDAPEST  |020|BUDAPEST XX.ker.         |09| 33|    688|      0|      0|    688|      0|    388|    388|      0|      9|    379|
01|BUDAPEST  |020|BUDAPEST XX.ker.         |09| 34|    894|      0|      0|    894|      0|    456|    455|     -1|     22|    433|
01|BUDAPEST  |020|BUDAPEST XX.ker.         |09| 35|    744|      0|      0|    744|      0|    442|    441|     -1|     18|    423|
01|BUDAPEST  |020|BUDAPEST XX.ker.         |10| 36|    829|      0|      0|    829|      0|    353|    352|     -1|     13|    339|
01|BUDAPEST  |020|BUDAPEST XX.ker.         |10| 37|    901|      1|      0|    902|      1|    405|    405|      0|      9|    396|
01|BUDAPEST  |020|BUDAPEST XX.ker.         |10| 38|    944|      0|      0|    944|      2|    338|    337|     -1|     14|    323|
01|BUDAPEST  |020|BUDAPEST XX.ker.         |10| 39|    898|      2|      0|    900|      0|    424|    423|     -1|     18|    405|
01|BUDAPEST  |020|BUDAPEST XX.ker.         |11| 40|    973|      0|      0|    973|      0|    411|    411|      0|     20|    391|
01|BUDAPEST  |020|BUDAPEST XX.ker.         |11| 41|    856|      0|      0|    856|      0|    445|    445|      0|     13|    432|
01|BUDAPEST  |020|BUDAPEST XX.ker.         |11| 42|    961|      1|      0|    962|      4|    422|    423|      1|     17|    406|
01|BUDAPEST  |020|BUDAPEST XX.ker.         |11| 43|    811|      0|      0|    811|      0|    378|    378|      0|     14|    364|
01|BUDAPEST  |020|BUDAPEST XX.ker.         |12| 44|    887|      1|      0|    888|      0|    411|    411|      0|      7|    404|
01|BUDAPEST  |020|BUDAPEST XX.ker.         |12| 45|    806|      0|      0|    806|      0|    421|    420|     -1|      9|    411|
01|BUDAPEST  |020|BUDAPEST XX.ker.         |12| 46|    788|      2|      0|    790|      0|    355|    355|      0|      5|    350|
01|BUDAPEST  |020|BUDAPEST XX.ker.         |12| 47|    931|      0|      0|    931|      0|    486|    486|      0|     15|    471|
01|BUDAPEST  |020|BUDAPEST XX.ker.         |13| 48|    755|      2|      0|    757|      0|    351|    351|      0|     18|    333|
01|BUDAPEST  |020|BUDAPEST XX.ker.         |13| 49|    837|      0|      0|    837|      0|    410|    410|      0|     14|    396|
01|BUDAPEST  |020|BUDAPEST XX.ker.         |13| 50|    716|      2|      0|    718|      0|    330|    330|      0|      7|    323|
01|BUDAPEST  |020|BUDAPEST XX.ker.         |13| 51|    845|      0|      0|    845|      0|    424|    424|      0|     10|    414|
01|BUDAPEST  |020|BUDAPEST XX.ker.         |14| 52|   1038|      0|      0|   1038|      0|    504|    499|     -5|     15|    484|
01|BUDAPEST  |020|BUDAPEST XX.ker.         |14| 53|    765|      0|      0|    765|      0|    396|    396|      0|      6|    390|
01|BUDAPEST  |020|BUDAPEST XX.ker.         |14| 54|    945|      0|      0|    945|      4|    458|    458|      0|     24|    434|
01|BUDAPEST  |020|BUDAPEST XX.ker.         |14| 55|    743|      0|      0|    743|      0|    337|    337|      0|      5|    332|
01|BUDAPEST  |020|BUDAPEST XX.ker.         |15| 56|    946|      0|      0|    946|      0|    529|    528|     -1|     18|    510|
01|BUDAPEST  |020|BUDAPEST XX.ker.         |15| 57|    880|      1|      0|    881|      0|    354|    354|      0|     12|    342|
01|BUDAPEST  |020|BUDAPEST XX.ker.         |15| 58|    739|      0|      0|    739|      0|    337|    337|      0|     15|    322|
01|BUDAPEST  |020|BUDAPEST XX.ker.         |15| 59|    874|      0|      0|    874|      0|    430|    429|     -1|     19|    410|
01|BUDAPEST  |020|BUDAPEST XX.ker.         |16| 60|    729|      2|      0|    731|      0|    297|    296|     -1|     15|    281|
01|BUDAPEST  |020|BUDAPEST XX.ker.         |16| 61|   1110|      0|      0|   1110|      0|    546|    527|    -19|      8|    519|
01|BUDAPEST  |020|BUDAPEST XX.ker.         |16| 62|    907|      1|      0|    908|      0|    439|    439|      0|     22|    417|
01|BUDAPEST  |020|BUDAPEST XX.ker.         |16| 63|    954|      1|      0|    955|      0|    351|    351|      0|     12|    339|
01|BUDAPEST  |021|BUDAPEST XXI.ker.        |01|  1|    799|      0|      0|    799|      3|    379|    378|     -1|     12|    366|
01|BUDAPEST  |021|BUDAPEST XXI.ker.        |01|  6|    719|      0|      0|    719|      0|    294|    294|      0|      9|    285|
01|BUDAPEST  |021|BUDAPEST XXI.ker.        |01|  7|    786|      0|      0|    786|      0|    285|    285|      0|     17|    268|
01|BUDAPEST  |021|BUDAPEST XXI.ker.        |01|  8|    731|      0|      0|    731|      0|    297|    297|      0|      9|    288|
01|BUDAPEST  |021|BUDAPEST XXI.ker.        |01|  9|    751|      1|      0|    752|      0|    332|    332|      0|     18|    314|
01|BUDAPEST  |021|BUDAPEST XXI.ker.        |02|  2|    849|      0|      0|    849|      0|    376|    376|      0|     22|    354|
01|BUDAPEST  |021|BUDAPEST XXI.ker.        |02|  3|   1029|      0|      0|   1029|      0|    431|    429|     -2|     31|    398|
01|BUDAPEST  |021|BUDAPEST XXI.ker.        |02|  4|    727|      0|      0|    727|      0|    339|    338|     -1|     19|    319|
01|BUDAPEST  |021|BUDAPEST XXI.ker.        |02| 15|   1027|      0|      0|   1027|      2|    453|    453|      0|     17|    436|
01|BUDAPEST  |021|BUDAPEST XXI.ker.        |03| 58|   1091|      0|      0|   1091|      0|    464|    464|      0|     10|    454|
01|BUDAPEST  |021|BUDAPEST XXI.ker.        |03| 59|   1060|      0|      0|   1060|      0|    523|    523|      0|     10|    513|
01|BUDAPEST  |021|BUDAPEST XXI.ker.        |03| 60|   1093|      0|      0|   1093|      0|    492|    492|      0|      6|    486|
01|BUDAPEST  |021|BUDAPEST XXI.ker.        |03| 61|   1025|      1|      0|   1026|      0|    433|    433|      0|     11|    422|
01|BUDAPEST  |021|BUDAPEST XXI.ker.        |04| 11|    978|      0|      0|    978|      0|    458|    458|      0|      8|    450|
01|BUDAPEST  |021|BUDAPEST XXI.ker.        |04| 12|    984|      2|      1|    985|      0|    499|    497|     -2|     13|    484|
01|BUDAPEST  |021|BUDAPEST XXI.ker.        |04| 69|   1067|      0|      0|   1067|      0|    468|    468|      0|     16|    452|
01|BUDAPEST  |021|BUDAPEST XXI.ker.        |05|  5|    879|      1|      0|    880|      0|    394|    394|      0|     10|    384|
01|BUDAPEST  |021|BUDAPEST XXI.ker.        |05| 10|    820|      0|      0|    820|      0|    379|    380|      1|     25|    355|
01|BUDAPEST  |021|BUDAPEST XXI.ker.        |05| 13|    957|      1|      0|    958|      0|    440|    440|      0|     17|    423|
01|BUDAPEST  |021|BUDAPEST XXI.ker.        |05| 14|    995|      0|      0|    995|      0|    438|    438|      0|     12|    426|
01|BUDAPEST  |021|BUDAPEST XXI.ker.        |06| 16|    918|      0|      0|    918|      0|    409|    407|     -2|      6|    401|
01|BUDAPEST  |021|BUDAPEST XXI.ker.        |06| 17|   1099|      0|      0|   1099|      0|    548|    544|     -4|      8|    536|
01|BUDAPEST  |021|BUDAPEST XXI.ker.        |06| 18|    984|      0|      0|    984|      0|    529|    530|      1|     20|    510|
01|BUDAPEST  |021|BUDAPEST XXI.ker.        |07| 19|    856|      0|      0|    856|      1|    432|    432|      0|     12|    420|
01|BUDAPEST  |021|BUDAPEST XXI.ker.        |07| 20|   1137|      0|      0|   1137|      0|    631|    629|     -2|     10|    619|
01|BUDAPEST  |021|BUDAPEST XXI.ker.        |07| 21|    721|      0|      0|    721|      0|    379|    379|      0|     25|    354|
01|BUDAPEST  |021|BUDAPEST XXI.ker.        |07| 22|    821|      0|      0|    821|      0|    424|    424|      0|     25|    399|
01|BUDAPEST  |021|BUDAPEST XXI.ker.        |08| 23|    950|      0|      0|    950|      0|    347|    347|      0|     10|    337|
01|BUDAPEST  |021|BUDAPEST XXI.ker.        |08| 24|    968|      1|      0|    969|      0|    395|    395|      0|      9|    386|
01|BUDAPEST  |021|BUDAPEST XXI.ker.        |08| 25|   1012|      0|      0|   1012|      2|    385|    381|     -4|     14|    367|
01|BUDAPEST  |021|BUDAPEST XXI.ker.        |08| 29|    812|      2|      0|    814|      0|    326|    325|     -1|     21|    304|
01|BUDAPEST  |021|BUDAPEST XXI.ker.        |09| 26|    884|      0|      0|    884|      0|    406|    406|      0|     17|    389|
01|BUDAPEST  |021|BUDAPEST XXI.ker.        |09| 27|   1009|      0|      0|   1009|      0|    434|    440|      6|     56|    384|
01|BUDAPEST  |021|BUDAPEST XXI.ker.        |09| 28|    660|      0|      0|    660|      1|    285|    285|      0|      6|    279|
01|BUDAPEST  |021|BUDAPEST XXI.ker.        |09| 40|   1036|      1|      0|   1037|      1|    349|    348|     -1|      8|    340|
01|BUDAPEST  |021|BUDAPEST XXI.ker.        |10| 55|   1100|      0|      0|   1100|      0|    507|    507|      0|     18|    489|
01|BUDAPEST  |021|BUDAPEST XXI.ker.        |10| 64|   1142|      0|      0|   1142|      0|    468|    468|      0|     31|    437|
01|BUDAPEST  |021|BUDAPEST XXI.ker.        |10| 65|   1058|      2|      0|   1060|      0|    288|    288|      0|      6|    282|
01|BUDAPEST  |021|BUDAPEST XXI.ker.        |10| 67|    948|      0|      0|    948|      3|    464|    464|      0|      4|    460|
01|BUDAPEST  |021|BUDAPEST XXI.ker.        |11| 49|    895|      1|      0|    896|      1|    407|    407|      0|     10|    397|
01|BUDAPEST  |021|BUDAPEST XXI.ker.        |11| 57|    966|      2|      0|    968|      0|    461|    460|     -1|     18|    442|
01|BUDAPEST  |021|BUDAPEST XXI.ker.        |11| 62|   1147|      1|      0|   1148|      2|    508|    505|     -3|     43|    462|
01|BUDAPEST  |021|BUDAPEST XXI.ker.        |11| 63|    961|      0|      0|    961|      0|    459|    459|      0|     18|    441|
01|BUDAPEST  |021|BUDAPEST XXI.ker.        |12| 47|    889|      0|      0|    889|      0|    357|    355|     -2|     15|    340|
01|BUDAPEST  |021|BUDAPEST XXI.ker.        |12| 48|    826|      0|      0|    826|      0|    414|    414|      0|     26|    388|
01|BUDAPEST  |021|BUDAPEST XXI.ker.        |12| 50|   1063|      0|      0|   1063|      0|    423|    421|     -2|     25|    396|
01|BUDAPEST  |021|BUDAPEST XXI.ker.        |12| 54|    838|      0|      0|    838|      0|    377|    376|     -1|      3|    373|
01|BUDAPEST  |021|BUDAPEST XXI.ker.        |12| 68|    954|      0|      0|    954|      1|    433|    433|      0|     14|    419|
01|BUDAPEST  |021|BUDAPEST XXI.ker.        |13| 46|    907|      0|      0|    907|      0|    266|    266|      0|      9|    257|
01|BUDAPEST  |021|BUDAPEST XXI.ker.        |13| 51|   1132|      0|      0|   1132|      0|    424|    424|      0|     12|    412|
01|BUDAPEST  |021|BUDAPEST XXI.ker.        |13| 52|    734|      0|      0|    734|      0|    322|    322|      0|     12|    310|
01|BUDAPEST  |021|BUDAPEST XXI.ker.        |13| 53|   1132|      1|      0|   1133|      0|    378|    378|      0|     10|    368|
01|BUDAPEST  |021|BUDAPEST XXI.ker.        |14| 41|    841|      0|      0|    841|      0|    269|    269|      0|      9|    260|
01|BUDAPEST  |021|BUDAPEST XXI.ker.        |14| 42|   1027|      0|      0|   1027|      0|    329|    329|      0|     15|    314|
01|BUDAPEST  |021|BUDAPEST XXI.ker.        |14| 56|   1076|      1|      0|   1077|      0|    326|    326|      0|     15|    311|
01|BUDAPEST  |021|BUDAPEST XXI.ker.        |14| 66|   1159|      0|      0|   1159|      0|    357|    357|      0|     11|    346|
01|BUDAPEST  |021|BUDAPEST XXI.ker.        |14| 70|   1137|      0|      0|   1137|      0|    339|    339|      0|      3|    336|
01|BUDAPEST  |021|BUDAPEST XXI.ker.        |15| 35|    669|      1|      0|    670|      0|    178|    178|      0|      3|    175|
01|BUDAPEST  |021|BUDAPEST XXI.ker.        |15| 38|    820|      1|      0|    821|      0|    305|    304|     -1|     19|    285|
01|BUDAPEST  |021|BUDAPEST XXI.ker.        |15| 43|   1055|      0|      0|   1055|      0|    394|    394|      0|     14|    380|
01|BUDAPEST  |021|BUDAPEST XXI.ker.        |15| 44|    970|      1|      0|    971|      0|    396|    358|    -38|      7|    351|
01|BUDAPEST  |021|BUDAPEST XXI.ker.        |15| 45|    935|      0|      0|    935|      1|    389|    389|      0|      9|    380|
01|BUDAPEST  |021|BUDAPEST XXI.ker.        |16| 32|   1091|      2|      0|   1093|      0|    499|    499|      0|     20|    479|
01|BUDAPEST  |021|BUDAPEST XXI.ker.        |16| 36|    905|      1|      0|    906|      0|    404|    404|      0|     21|    383|
01|BUDAPEST  |021|BUDAPEST XXI.ker.        |16| 37|    783|      0|      0|    783|      0|    428|    428|      0|     16|    412|
01|BUDAPEST  |021|BUDAPEST XXI.ker.        |16| 39|    771|      0|      0|    771|      0|    312|    311|     -1|     15|    296|
01|BUDAPEST  |021|BUDAPEST XXI.ker.        |17| 30|    878|      0|      0|    878|      0|    314|    314|      0|     18|    296|
01|BUDAPEST  |021|BUDAPEST XXI.ker.        |17| 31|    923|      0|      0|    923|      3|    337|    337|      0|     27|    310|
01|BUDAPEST  |021|BUDAPEST XXI.ker.        |17| 33|    981|      0|      0|    981|      0|    396|    396|      0|      6|    390|
01|BUDAPEST  |021|BUDAPEST XXI.ker.        |17| 34|    660|      0|      0|    660|      0|    175|    175|      0|     10|    165|
01|BUDAPEST  |022|BUDAPEST XXII.ker.       |01|  1|   1068|      1|      0|   1069|      0|    745|    745|      0|     14|    731|
01|BUDAPEST  |022|BUDAPEST XXII.ker.       |01|  2|   1092|      0|      0|   1092|      0|    693|    693|      0|      8|    685|
01|BUDAPEST  |022|BUDAPEST XXII.ker.       |01|  3|   1059|      0|      0|   1059|      1|    679|    678|     -1|      7|    671|
01|BUDAPEST  |022|BUDAPEST XXII.ker.       |02|  4|    939|      0|      0|    939|      4|    623|    623|      0|     12|    611|
01|BUDAPEST  |022|BUDAPEST XXII.ker.       |02|  5|    686|      0|      0|    686|      0|    417|    417|      0|      5|    412|
01|BUDAPEST  |022|BUDAPEST XXII.ker.       |02| 11|    801|      0|      0|    801|      0|    421|    421|      0|      9|    412|
01|BUDAPEST  |022|BUDAPEST XXII.ker.       |02| 19|   1096|      0|      0|   1096|      0|    664|    663|     -1|     14|    649|
01|BUDAPEST  |022|BUDAPEST XXII.ker.       |03|  6|    817|      1|      0|    818|      0|    484|    483|     -1|     10|    473|
01|BUDAPEST  |022|BUDAPEST XXII.ker.       |03|  7|    671|      0|      0|    671|      0|    353|    354|      1|     17|    337|
01|BUDAPEST  |022|BUDAPEST XXII.ker.       |03|  8|   1002|      0|      0|   1002|      0|    508|    508|      0|     14|    494|
01|BUDAPEST  |022|BUDAPEST XXII.ker.       |04|  9|    733|      1|      0|    734|      0|    340|    340|      0|     21|    319|
01|BUDAPEST  |022|BUDAPEST XXII.ker.       |04| 10|   1124|      0|      0|   1124|      0|    553|    551|     -2|      9|    542|
01|BUDAPEST  |022|BUDAPEST XXII.ker.       |04| 12|    642|      0|      0|    642|      0|    351|    351|      0|      7|    344|
01|BUDAPEST  |022|BUDAPEST XXII.ker.       |05| 16|    664|      2|      0|    666|      1|    344|    331|    -13|      8|    323|
01|BUDAPEST  |022|BUDAPEST XXII.ker.       |05| 18|    822|      1|      0|    823|      0|    460|    459|     -1|      9|    450|
01|BUDAPEST  |022|BUDAPEST XXII.ker.       |05| 25|    938|      1|      0|    939|      0|    530|    526|     -4|     12|    514|
01|BUDAPEST  |022|BUDAPEST XXII.ker.       |06| 13|    821|      4|      0|    825|      2|    459|    457|     -2|     14|    443|
01|BUDAPEST  |022|BUDAPEST XXII.ker.       |06| 14|    748|      0|      0|    748|      0|    393|    393|      0|      9|    384|
01|BUDAPEST  |022|BUDAPEST XXII.ker.       |06| 15|    864|      0|      0|    864|      4|    514|    511|     -3|      7|    504|
01|BUDAPEST  |022|BUDAPEST XXII.ker.       |06| 17|    685|      0|      0|    685|      0|    342|    342|      0|      6|    336|
01|BUDAPEST  |022|BUDAPEST XXII.ker.       |07| 20|    808|      0|      0|    808|      0|    468|    466|     -2|     20|    446|
01|BUDAPEST  |022|BUDAPEST XXII.ker.       |07| 21|    786|      1|      0|    787|      0|    469|    469|      0|     15|    454|
01|BUDAPEST  |022|BUDAPEST XXII.ker.       |07| 22|    852|      0|      0|    852|      0|    515|    514|     -1|     21|    493|
01|BUDAPEST  |022|BUDAPEST XXII.ker.       |07| 35|    976|      2|      0|    978|      0|    587|    586|     -1|     17|    569|
01|BUDAPEST  |022|BUDAPEST XXII.ker.       |08| 23|    721|      1|      0|    722|      1|    431|    432|      1|     20|    412|
01|BUDAPEST  |022|BUDAPEST XXII.ker.       |08| 24|    703|      0|      0|    703|      0|    440|    440|      0|     12|    428|
01|BUDAPEST  |022|BUDAPEST XXII.ker.       |08| 26|    642|      0|      0|    642|      0|    274|    272|     -2|      7|    265|
01|BUDAPEST  |022|BUDAPEST XXII.ker.       |09| 29|    901|      1|      0|    902|      0|    403|    402|     -1|      6|    396|
01|BUDAPEST  |022|BUDAPEST XXII.ker.       |09| 30|    669|      0|      0|    669|      1|    345|    345|      0|      7|    338|
01|BUDAPEST  |022|BUDAPEST XXII.ker.       |09| 31|    665|      1|      0|    666|      0|    356|    356|      0|      6|    350|
01|BUDAPEST  |022|BUDAPEST XXII.ker.       |09| 32|    895|      1|      0|    896|      4|    489|    489|      0|     18|    471|
01|BUDAPEST  |022|BUDAPEST XXII.ker.       |10| 27|   1128|      0|      0|   1128|      3|    652|    649|     -3|      7|    642|
01|BUDAPEST  |022|BUDAPEST XXII.ker.       |10| 28|   1054|      3|      0|   1057|      0|    580|    580|      0|     12|    568|
01|BUDAPEST  |022|BUDAPEST XXII.ker.       |10| 33|   1074|      1|      0|   1075|      0|    617|    617|      0|     18|    599|
01|BUDAPEST  |022|BUDAPEST XXII.ker.       |11| 37|    945|      0|      0|    945|      0|    493|    493|      0|     12|    481|
01|BUDAPEST  |022|BUDAPEST XXII.ker.       |11| 39|    953|      1|      0|    954|      1|    438|    437|     -1|     18|    419|
01|BUDAPEST  |022|BUDAPEST XXII.ker.       |11| 40|    980|      0|      0|    980|      3|    410|    409|     -1|     10|    399|
01|BUDAPEST  |022|BUDAPEST XXII.ker.       |12| 34|   1036|      0|      0|   1036|      0|    605|    604|     -1|     25|    579|
01|BUDAPEST  |022|BUDAPEST XXII.ker.       |12| 36|    660|      0|      0|    660|      0|    354|    354|      0|      5|    349|
01|BUDAPEST  |022|BUDAPEST XXII.ker.       |12| 38|    962|      0|      0|    962|      1|    553|    553|      0|      3|    550|
01|BUDAPEST  |022|BUDAPEST XXII.ker.       |13| 41|    985|      1|      0|    986|      0|    545|    545|      0|     12|    533|
01|BUDAPEST  |022|BUDAPEST XXII.ker.       |13| 42|    903|      1|      0|    904|      0|    531|    531|      0|     10|    521|
01|BUDAPEST  |022|BUDAPEST XXII.ker.       |13| 43|    734|      0|      0|    734|      1|    376|    376|      0|      8|    368|
01|BUDAPEST  |022|BUDAPEST XXII.ker.       |14| 45|   1133|      0|      0|   1133|      0|    542|    542|      0|     30|    512|
01|BUDAPEST  |022|BUDAPEST XXII.ker.       |14| 46|   1023|      2|      0|   1025|      5|    559|    557|     -2|     20|    537|
01|BUDAPEST  |022|BUDAPEST XXII.ker.       |15| 44|    828|      0|      0|    828|      0|    430|    430|      0|     13|    417|
01|BUDAPEST  |022|BUDAPEST XXII.ker.       |15| 47|   1104|      0|      0|   1104|      0|    489|    488|     -1|     12|    476|
01|BUDAPEST  |022|BUDAPEST XXII.ker.       |15| 48|   1036|      0|      0|   1036|      0|    497|    497|      0|     15|    482|
01|BUDAPEST  |023|BUDAPEST XXIII.ker.      |01|  1|    897|      0|      0|    897|      0|    401|    401|      0|     10|    391|
01|BUDAPEST  |023|BUDAPEST XXIII.ker.      |01|  2|    905|      0|      0|    905|      0|    528|    528|      0|      9|    519|
01|BUDAPEST  |023|BUDAPEST XXIII.ker.      |02|  3|    711|      0|      0|    711|      1|    341|    342|      1|     19|    323|
01|BUDAPEST  |023|BUDAPEST XXIII.ker.      |02|  4|    800|      2|      0|    802|      1|    367|    367|      0|      4|    363|
01|BUDAPEST  |023|BUDAPEST XXIII.ker.      |02|  5|    895|      1|      0|    896|      0|    485|    485|      0|      6|    479|
