06|CSONGRÁD  |036|NAGYÉR              |1|eredményes               |00000489|00000000|00000000|00000489|00000262|00000260|00000002|00000010|00000250|00001620
06|CSONGRÁD  |037|NAGYLAK             |1|eredményes               |00000556|00000001|00000000|00000557|00000412|00000412|00000000|00000009|00000403|00002145
06|CSONGRÁD  |038|NAGYMÁGOCS          |1|eredményes               |00002922|00000000|00000000|00002922|00001276|00001276|00000000|00000042|00001234|00009612
06|CSONGRÁD  |039|NAGYTÕKE            |1|eredményes               |00000423|00000001|00000000|00000424|00000246|00000246|00000000|00000003|00000243|00001025
06|CSONGRÁD  |040|ÓFÖLDEÁK            |1|eredményes               |00000433|00000000|00000000|00000433|00000244|00000244|00000000|00000006|00000238|00000925
06|CSONGRÁD  |041|ÓPUSZTASZER         |1|eredményes               |00001563|00000001|00000000|00001564|00000861|00000861|00000000|00000036|00000825|00005702
06|CSONGRÁD  |042|ÖTTÖMÖS             |1|eredményes               |00000691|00000000|00000000|00000691|00000446|00000446|00000000|00000012|00000434|00002439
06|CSONGRÁD  |043|PITVAROS            |1|eredményes               |00001276|00000000|00000000|00001276|00000868|00000868|00000000|00000029|00000839|00006196
06|CSONGRÁD  |044|PUSZTAMÉRGES        |1|eredményes               |00001007|00000000|00000000|00001007|00000538|00000536|00000002|00000020|00000516|00003081
06|CSONGRÁD  |045|PUSZTASZER          |1|eredményes               |00001396|00000003|00000000|00001399|00000774|00000773|00000001|00000020|00000753|00005747
06|CSONGRÁD  |046|RÖSZKE              |1|eredményes               |00002482|00000002|00000000|00002484|00000970|00000970|00000000|00000024|00000946|00007911
06|CSONGRÁD  |047|RUZSA               |1|eredményes               |00002286|00000000|00000000|00002286|00001025|00001023|00000002|00000015|00001008|00006880
06|CSONGRÁD  |048|SÁNDORFALVA         |1|eredményes               |00005658|00000002|00000001|00005659|00002452|00002447|00000005|00000066|00002381|00018148
06|CSONGRÁD  |049|SZATYMAZ            |1|eredményes               |00002984|00000001|00000000|00002985|00001315|00001314|00000001|00000024|00001290|00010952
06|CSONGRÁD  |051|SZEGVÁR             |1|eredményes               |00004177|00000001|00000000|00004178|00002177|00002176|00000001|00000047|00002129|00019433
06|CSONGRÁD  |053|SZÉKKUTAS           |1|eredményes               |00002130|00000001|00000000|00002131|00001244|00001241|00000003|00000036|00001205|00009582
06|CSONGRÁD  |054|TISZASZIGET         |1|eredményes               |00001258|00000000|00000000|00001258|00000783|00000783|00000000|00000014|00000769|00005175
06|CSONGRÁD  |055|TÖMÖRKÉNY           |1|eredményes               |00001769|00000000|00000000|00001769|00001197|00001197|00000000|00000057|00001140|00008784
06|CSONGRÁD  |056|ÚJSZENTIVÁN         |1|eredményes               |00001082|00000000|00000000|00001082|00000559|00000559|00000000|00000021|00000538|00003503
06|CSONGRÁD  |057|ÜLLÉS               |1|eredményes               |00002544|00000000|00000001|00002543|00001305|00001305|00000000|00000024|00001281|00011165
06|CSONGRÁD  |058|ZÁKÁNYSZÉK          |1|eredményes               |00002169|00000000|00000000|00002169|00001052|00001051|00000001|00000033|00001018|00008065
06|CSONGRÁD  |059|ZSOMBÓ              |1|eredményes               |00002015|00000000|00000000|00002015|00000857|00000857|00000000|00000028|00000829|00005537
07|FEJÉR     |001|ABA                 |1|eredményes               |00003076|00000002|00000002|00003076|00001444|00001444|00000000|00000032|00001412|00012201
07|FEJÉR     |002|ADONY               |1|eredményes               |00002720|00000003|00000000|00002723|00001218|00001218|00000000|00000037|00001181|00010268
07|FEJÉR     |003|ALAP                |1|eredményes               |00001644|00000000|00000000|00001644|00000921|00000921|00000000|00000017|00000904|00006208
07|FEJÉR     |004|ALCSÚTDOBOZ         |1|eredményes               |00001103|00000000|00000000|00001103|00000828|00000828|00000000|00000020|00000808|00006215
07|FEJÉR     |005|ALSÓSZENTIVÁN       |1|eredményes               |00000581|00000000|00000000|00000581|00000378|00000378|00000000|00000010|00000368|00001891
07|FEJÉR     |006|BAKONYCSERNYE       |1|eredményes               |00002446|00000003|00000000|00002449|00001181|00001179|00000002|00000024|00001155|00009515
07|FEJÉR     |007|BAKONYKÚTI          |1|eredményes               |00000103|00000000|00000000|00000103|00000093|00000093|00000000|00000000|00000093|00000372
07|FEJÉR     |008|BALINKA             |1|eredményes               |00000742|00000000|00000000|00000742|00000488|00000488|00000000|00000014|00000474|00002742
07|FEJÉR     |009|BARACS              |1|eredményes               |00002366|00000000|00000000|00002366|00001143|00001142|00000001|00000022|00001120|00007811
07|FEJÉR     |010|BARACSKA            |1|eredményes               |00001909|00000003|00000000|00001912|00001042|00001041|00000001|00000014|00001027|00006850
07|FEJÉR     |011|BELOIANNISZ         |1|eredményes               |00000854|00000000|00000000|00000854|00000624|00000624|00000000|00000009|00000615|00003420
07|FEJÉR     |012|BESNYÕ              |1|eredményes               |00001435|00000000|00000000|00001435|00000822|00000822|00000000|00000017|00000805|00005782
07|FEJÉR     |014|BODAJK              |1|eredményes               |00002946|00000000|00000000|00002946|00001985|00001984|00000001|00000030|00001954|00017297
07|FEJÉR     |015|BODMÉR              |1|eredményes               |00000197|00000000|00000000|00000197|00000164|00000164|00000000|00000000|00000164|00000723
07|FEJÉR     |016|CECE                |1|eredményes               |00002182|00000000|00000000|00002182|00000802|00000801|00000001|00000012|00000789|00005393
07|FEJÉR     |017|CSABDI              |1|eredményes               |00000811|00000000|00000000|00000811|00000469|00000469|00000000|00000010|00000459|00002118
07|FEJÉR     |018|CSÁKBERÉNY          |1|eredményes               |00000940|00000000|00000000|00000940|00000555|00000555|00000000|00000017|00000538|00003248
07|FEJÉR     |019|CSÁKVÁR             |1|eredményes               |00003813|00000002|00000000|00003815|00002018|00002015|00000003|00000045|00001970|00019942
07|FEJÉR     |020|CSÓKAKÕ             |1|eredményes               |00000788|00000001|00000000|00000789|00000529|00000529|00000000|00000006|00000523|00003020
07|FEJÉR     |021|CSÓR                |1|eredményes               |00001129|00000001|00000000|00001130|00000607|00000606|00000001|00000002|00000604|00004198
07|FEJÉR     |022|CSÕSZ               |1|eredményes               |00000770|00000000|00000000|00000770|00000513|00000513|00000000|00000014|00000499|00003175
07|FEJÉR     |023|DÉG                 |1|eredményes               |00001838|00000002|00000000|00001840|00000976|00000976|00000000|00000044|00000932|00005629
07|FEJÉR     |025|ELÕSZÁLLÁS          |1|eredményes               |00002953|00000003|00000000|00002956|00001155|00001153|00000002|00000030|00001123|00009045
07|FEJÉR     |026|ENYING              |1|eredményes               |00005643|00000002|00000000|00005645|00002649|00002649|00000000|00000083|00002566|00023115
07|FEJÉR     |027|ERCSI               |1|eredményes               |00005934|00000002|00000000|00005936|00002152|00002152|00000000|00000043|00002109|00018756
07|FEJÉR     |028|ETYEK               |1|eredményes               |00002456|00000006|00000000|00002462|00001329|00001326|00000003|00000021|00001305|00011143
07|FEJÉR     |029|FEHÉRVÁRCSURGÓ      |1|eredményes               |00001366|00000001|00000000|00001367|00000801|00000798|00000003|00000023|00000775|00006111
07|FEJÉR     |030|FELCSÚT             |1|eredményes               |00001180|00000001|00000001|00001180|00000743|00000743|00000000|00000018|00000725|00004740
07|FEJÉR     |031|FÜLE                |1|eredményes               |00000705|00000000|00000000|00000705|00000336|00000336|00000000|00000004|00000332|00002022
07|FEJÉR     |032|GÁNT                |1|eredményes               |00000499|00000000|00000000|00000499|00000336|00000336|00000000|00000005|00000331|00002171
07|FEJÉR     |033|GÁRDONY             |1|eredményes               |00006241|00000005|00000000|00006246|00003289|00003286|00000003|00000095|00003191|00028602
07|FEJÉR     |034|GYÚRÓ               |1|eredményes               |00000785|00000000|00000000|00000785|00000536|00000536|00000000|00000009|00000527|00003316
07|FEJÉR     |035|HANTOS              |1|eredményes               |00000762|00000000|00000000|00000762|00000341|00000341|00000000|00000020|00000321|00001924
07|FEJÉR     |036|IGAR                |1|eredményes               |00000960|00000001|00000000|00000961|00000482|00000482|00000000|00000016|00000466|00002017
07|FEJÉR     |037|ISZKASZENTGYÖRGY    |1|eredményes               |00001137|00000000|00000000|00001137|00000634|00000634|00000000|00000011|00000623|00004391
07|FEJÉR     |038|ISZTIMÉR            |1|eredményes               |00000698|00000000|00000000|00000698|00000463|00000463|00000000|00000007|00000456|00002342
07|FEJÉR     |039|IVÁNCSA             |1|eredményes               |00001985|00000000|00000000|00001985|00001027|00001027|00000000|00000025|00001002|00007359
07|FEJÉR     |040|JENÕ                |1|eredményes               |00000907|00000000|00000000|00000907|00000472|00000472|00000000|00000013|00000459|00002875
07|FEJÉR     |041|KAJÁSZÓ             |1|eredményes               |00000720|00000000|00000000|00000720|00000405|00000404|00000001|00000037|00000367|00002546
07|FEJÉR     |042|KÁLOZ               |1|eredményes               |00001926|00000002|00000000|00001928|00001021|00001018|00000003|00000032|00000986|00006871
07|FEJÉR     |043|KÁPOLNÁSNYÉK        |1|eredményes               |00002440|00000000|00000000|00002440|00001588|00001586|00000002|00000071|00001515|00013817
07|FEJÉR     |044|KINCSESBÁNYA        |1|eredményes               |00001189|00000000|00000000|00001189|00000756|00000756|00000000|00000013|00000743|00005535
07|FEJÉR     |045|KISAPOSTAG          |1|eredményes               |00000847|00000001|00000000|00000848|00000507|00000498|00000009|00000002|00000496|00003185
07|FEJÉR     |046|KISLÁNG             |1|eredményes               |00001852|00000000|00000000|00001852|00000883|00000883|00000000|00000024|00000859|00004902
07|FEJÉR     |047|KÕSZÁRHEGY          |1|eredményes               |00000839|00000000|00000000|00000839|00000516|00000516|00000000|00000018|00000498|00002153
07|FEJÉR     |048|LAJOSKOMÁROM        |1|eredményes               |00001943|00000000|00000000|00001943|00001176|00001176|00000000|00000026|00001150|00008963
07|FEJÉR     |049|LEPSÉNY             |1|eredményes               |00002243|00000002|00000000|00002245|00000980|00000978|00000002|00000020|00000958|00008018
07|FEJÉR     |050|LOVASBERÉNY         |1|eredményes               |00001961|00000000|00000000|00001961|00001277|00001277|00000000|00000023|00001254|00009031
07|FEJÉR     |051|MAGYARALMÁS         |1|eredményes               |00001106|00000001|00000000|00001107|00000665|00000665|00000000|00000008|00000657|00004525
07|FEJÉR     |052|MARTONVÁSÁR         |1|eredményes               |00003478|00000007|00000001|00003484|00001669|00001666|00000003|00000048|00001618|00013570
07|FEJÉR     |053|MÁNY                |1|eredményes               |00001510|00000000|00000000|00001510|00000816|00000815|00000001|00000034|00000781|00005698
07|FEJÉR     |054|MÁTYÁSDOMB          |1|eredményes               |00000603|00000000|00000000|00000603|00000449|00000449|00000000|00000023|00000426|00002350
07|FEJÉR     |055|MEZÕFALVA           |1|eredményes               |00003554|00000002|00000000|00003556|00001553|00001552|00000001|00000039|00001513|00012719
07|FEJÉR     |056|MEZÕKOMÁROM         |1|eredményes               |00000880|00000000|00000000|00000880|00000513|00000513|00000000|00000013|00000500|00002901
07|FEJÉR     |057|MEZÕSZENTGYÖRGY     |1|eredményes               |00000992|00000000|00000000|00000992|00000575|00000575|00000000|00000019|00000556|00004098
07|FEJÉR     |058|MEZÕSZILAS          |1|eredményes               |00001823|00000000|00000000|00001823|00000811|00000810|00000001|00000010|00000800|00005762
07|FEJÉR     |059|MOHA                |1|eredményes               |00000294|00000000|00000000|00000294|00000206|00000206|00000000|00000008|00000198|00000777
07|FEJÉR     |061|NADAP               |1|eredményes               |00000320|00000000|00000000|00000320|00000222|00000221|00000001|00000007|00000214|00000986
07|FEJÉR     |062|NAGYKARÁCSONY       |1|eredményes               |00001214|00000000|00000000|00001214|00000746|00000745|00000001|00000016|00000729|00005402
07|FEJÉR     |063|NAGYLÓK             |1|eredményes               |00000912|00000000|00000000|00000912|00000432|00000430|00000002|00000020|00000410|00002222
07|FEJÉR     |064|NAGYVELEG           |1|eredményes               |00000512|00000000|00000000|00000512|00000366|00000366|00000000|00000006|00000360|00002162
07|FEJÉR     |065|NAGYVENYIM          |1|eredményes               |00002879|00000000|00000000|00002879|00001047|00001045|00000002|00000038|00001007|00008094
07|FEJÉR     |066|NÁDASDLADÁNY        |1|eredményes               |00001306|00000000|00000000|00001306|00000749|00000749|00000000|00000018|00000731|00005049
07|FEJÉR     |067|PÁKOZD              |1|eredményes               |00001785|00000000|00000000|00001785|00001024|00001024|00000000|00000030|00000994|00007027
07|FEJÉR     |068|PÁTKA               |1|eredményes               |00001211|00000000|00000000|00001211|00000782|00000782|00000000|00000020|00000762|00004909
07|FEJÉR     |069|PÁZMÁND             |1|eredményes               |00001532|00000000|00000000|00001532|00000866|00000866|00000000|00000011|00000855|00005685
07|FEJÉR     |070|PERKÁTA             |1|eredményes               |00002981|00000000|00000000|00002981|00001323|00001321|00000002|00000034|00001287|00010551
07|FEJÉR     |071|POLGÁRDI            |1|eredményes               |00004549|00000000|00000000|00004549|00002031|00002027|00000004|00000075|00001952|00016965
07|FEJÉR     |072|PUSZTASZABOLCS      |1|eredményes               |00004624|00000000|00000000|00004624|00001957|00001956|00000001|00000029|00001927|00018726
07|FEJÉR     |073|PUSZTAVÁM           |1|eredményes               |00001872|00000002|00000000|00001874|00001284|00001284|00000000|00000031|00001253|00009553
07|FEJÉR     |074|RÁCALMÁS            |1|eredményes               |00002668|00000004|00000000|00002672|00001266|00001266|00000000|00000032|00001234|00010665
07|FEJÉR     |075|KULCS               |1|eredményes               |00000978|00000008|00000000|00000986|00000632|00000632|00000000|00000004|00000628|00003996
07|FEJÉR     |076|RÁCKERESZTÚR        |1|eredményes               |00002228|00000000|00000000|00002228|00001282|00001282|00000000|00000023|00001259|00009489
07|FEJÉR     |078|SÁREGRES            |1|eredményes               |00000650|00000000|00000000|00000650|00000359|00000359|00000000|00000008|00000351|00001936
07|FEJÉR     |079|SÁRKERESZTES        |1|eredményes               |00000958|00000000|00000000|00000958|00000483|00000483|00000000|00000019|00000464|00003595
07|FEJÉR     |080|SÁRKERESZTÚR        |1|eredményes               |00001555|00000002|00000000|00001557|00000904|00000904|00000000|00000015|00000889|00005689
07|FEJÉR     |081|SÁRKESZI            |1|eredményes               |00000397|00000001|00000000|00000398|00000267|00000267|00000000|00000003|00000264|00001172
07|FEJÉR     |082|SÁROSD              |1|eredményes               |00002433|00000000|00000000|00002433|00001049|00001046|00000003|00000032|00001014|00008077
07|FEJÉR     |083|SÁRSZENTÁGOTA       |1|eredményes               |00001039|00000000|00000000|00001039|00000671|00000671|00000000|00000025|00000646|00004441
07|FEJÉR     |084|SÁRSZENTMIHÁLY      |1|eredményes               |00001946|00000000|00000001|00001945|00001197|00001197|00000000|00000022|00001175|00009224
07|FEJÉR     |085|SEREGÉLYES          |1|eredményes               |00003335|00000004|00000000|00003339|00001505|00001502|00000003|00000040|00001462|00011852
07|FEJÉR     |086|SOPONYA             |1|eredményes               |00001470|00000003|00000000|00001473|00000853|00000853|00000000|00000056|00000797|00005890
07|FEJÉR     |087|SÖRÉD               |1|eredményes               |00000313|00000000|00000000|00000313|00000231|00000231|00000000|00000011|00000220|00001002
07|FEJÉR     |088|SUKORÓ              |1|eredményes               |00000557|00000004|00000000|00000561|00000434|00000434|00000000|00000011|00000423|00002658
07|FEJÉR     |089|SZABADBATTYÁN       |1|eredményes               |00003147|00000000|00000000|00003147|00001418|00001418|00000000|00000033|00001385|00010923
07|FEJÉR     |090|SZABADEGYHÁZA       |1|eredményes               |00001521|00000000|00000000|00001521|00000748|00000748|00000000|00000023|00000725|00004216
07|FEJÉR     |091|SZABADHIDVÉG        |1|eredményes               |00000788|00000001|00000000|00000789|00000558|00000558|00000000|00000021|00000537|00002870
07|FEJÉR     |092|SZÁR                |1|eredményes               |00001296|00000001|00000000|00001297|00000683|00000683|00000000|00000017|00000666|00004277
07|FEJÉR     |093|SZÁRLIGET           |1|eredményes               |00001509|00000000|00000000|00001509|00000822|00000822|00000000|00000017|00000805|00005524
07|FEJÉR     |095|TABAJD              |1|eredményes               |00000746|00000000|00000000|00000746|00000497|00000497|00000000|00000004|00000493|00002816
07|FEJÉR     |096|TÁC                 |1|eredményes               |00001102|00000000|00000000|00001102|00000574|00000574|00000000|00000019|00000555|00004339
07|FEJÉR     |097|TORDAS              |1|eredményes               |00001047|00000000|00000000|00001047|00000488|00000488|00000000|00000007|00000481|00003545
07|FEJÉR     |098|ÚJBAROK             |1|eredményes               |00000261|00000000|00000000|00000261|00000209|00000209|00000000|00000002|00000207|00000856
07|FEJÉR     |099|ÚRHIDA              |1|eredményes               |00000934|00000000|00000000|00000934|00000645|00000645|00000000|00000011|00000634|00003191
07|FEJÉR     |100|VAJTA               |1|eredményes               |00000716|00000000|00000000|00000716|00000475|00000475|00000000|00000010|00000465|00002826
07|FEJÉR     |101|VÁL                 |1|eredményes               |00001623|00000000|00000000|00001623|00000856|00000856|00000000|00000014|00000842|00006106
07|FEJÉR     |102|VELENCE             |1|eredményes               |00002868|00000003|00000000|00002871|00001655|00001652|00000003|00000034|00001618|00013093
07|FEJÉR     |103|VEREB               |1|eredményes               |00000595|00000000|00000000|00000595|00000378|00000378|00000000|00000008|00000370|00002141
07|FEJÉR     |104|VÉRTESACSA          |1|eredményes               |00001292|00000000|00000000|00001292|00000908|00000907|00000001|00000028|00000879|00006713
07|FEJÉR     |105|VÉRTESBOGLÁR        |1|eredményes               |00000733|00000000|00000000|00000733|00000506|00000504|00000002|00000007|00000497|00002520
07|FEJÉR     |106|ZÁMOLY              |1|eredményes               |00001542|00000000|00000000|00001542|00000807|00000807|00000000|00000022|00000785|00005860
08|GYÕR-M-S  |001|ABDA                |1|eredményes               |00002203|00000000|00000000|00002203|00000923|00000919|00000004|00000019|00000900|00006341
08|GYÕR-M-S  |002|ACSALAG             |1|eredményes               |00000475|00000001|00000000|00000476|00000345|00000345|00000000|00000005|00000340|00001555
08|GYÕR-M-S  |003|AGYAGOSSZERGÉNY     |1|eredményes               |00000742|00000000|00000000|00000742|00000492|00000492|00000000|00000011|00000481|00002471
08|GYÕR-M-S  |004|ÁGFALVA             |1|eredményes               |00001367|00000000|00000000|00001367|00000666|00000666|00000000|00000026|00000640|00004024
08|GYÕR-M-S  |005|ÁRPÁS               |1|eredményes               |00000259|00000000|00000000|00000259|00000164|00000164|00000000|00000003|00000161|00000716
08|GYÕR-M-S  |006|ÁSVÁNYRÁRÓ          |1|eredményes               |00001549|00000002|00000000|00001551|00000987|00000987|00000000|00000019|00000968|00007594
08|GYÕR-M-S  |007|BABÓT               |1|eredményes               |00000995|00000000|00000000|00000995|00000453|00000453|00000000|00000003|00000450|00002367
08|GYÕR-M-S  |008|BARBACS             |1|eredményes               |00000593|00000000|00000000|00000593|00000346|00000345|00000001|00000005|00000340|00001952
08|GYÕR-M-S  |009|BÁGYOGSZOVÁT        |1|eredményes               |00001137|00000000|00000000|00001137|00000670|00000669|00000001|00000007|00000662|00004749
08|GYÕR-M-S  |010|BELED               |1|eredményes               |00002330|00000000|00000000|00002330|00001292|00001292|00000000|00000025|00001267|00010737
08|GYÕR-M-S  |011|BEZENYE             |1|eredményes               |00001237|00000003|00000000|00001240|00000829|00000828|00000001|00000020|00000808|00005115
08|GYÕR-M-S  |012|BEZI                |1|eredményes               |00000350|00000000|00000000|00000350|00000237|00000237|00000000|00000011|00000226|00001056
08|GYÕR-M-S  |013|BODONHELY           |1|eredményes               |00000278|00000000|00000000|00000278|00000195|00000195|00000000|00000005|00000190|00000808
08|GYÕR-M-S  |014|BOGYOSZLÓ           |1|eredményes               |00000571|00000000|00000000|00000571|00000345|00000345|00000000|00000008|00000337|00002063
08|GYÕR-M-S  |015|BÖRCS               |1|eredményes               |00000736|00000001|00000000|00000737|00000431|00000431|00000000|00000003|00000428|00002473
08|GYÕR-M-S  |016|BÕNY                |1|eredményes               |00001586|00000000|00000000|00001586|00000757|00000756|00000001|00000016|00000740|00004611
08|GYÕR-M-S  |017|BÕSÁRKÁNY           |1|eredményes               |00001639|00000000|00000000|00001639|00001083|00001083|00000000|00000046|00001037|00007755
08|GYÕR-M-S  |018|CAKÓHÁZA            |1|eredményes               |00000058|00000000|00000000|00000058|00000044|00000044|00000000|00000000|00000044|00000129
08|GYÕR-M-S  |019|CIRÁK               |1|eredményes               |00000530|00000001|00000000|00000531|00000341|00000341|00000000|00000003|00000338|00002113
08|GYÕR-M-S  |020|CSAPOD              |1|eredményes               |00000505|00000001|00000000|00000506|00000390|00000390|00000000|00000007|00000383|00002284
08|GYÕR-M-S  |021|CSÁFORDJÁNOSFA      |1|eredményes               |00000262|00000000|00000000|00000262|00000196|00000196|00000000|00000007|00000189|00000849
08|GYÕR-M-S  |022|CSÉR                |1|eredményes               |00000049|00000000|00000000|00000049|00000040|00000040|00000000|00000001|00000039|00000108
08|GYÕR-M-S  |023|CSIKVÁND            |1|eredményes               |00000459|00000000|00000000|00000459|00000247|00000247|00000000|00000002|00000245|00001113
08|GYÕR-M-S  |025|DARNÓZSELI          |1|eredményes               |00001254|00000000|00000000|00001254|00000727|00000725|00000002|00000021|00000704|00005206
08|GYÕR-M-S  |026|DÉNESFA             |1|eredményes               |00000414|00000000|00000000|00000414|00000283|00000283|00000000|00000000|00000283|00001173
08|GYÕR-M-S  |027|DÖR                 |1|eredményes               |00000440|00000000|00000000|00000440|00000293|00000293|00000000|00000005|00000288|00001308
08|GYÕR-M-S  |028|DUNAKILITI          |1|eredményes               |00001275|00000000|00000000|00001275|00000704|00000704|00000000|00000012|00000692|00004669
08|GYÕR-M-S  |029|DUNAREMETE          |1|eredményes               |00000187|00000000|00000000|00000187|00000165|00000165|00000000|00000002|00000163|00000593
08|GYÕR-M-S  |030|DUNASZEG            |1|eredményes               |00001206|00000000|00000000|00001206|00000725|00000725|00000000|00000019|00000706|00004843
08|GYÕR-M-S  |031|DUNASZENTPÁL        |1|eredményes               |00000428|00000000|00000000|00000428|00000307|00000307|00000000|00000003|00000304|00001455
08|GYÕR-M-S  |032|DUNASZIGET          |1|eredményes               |00001184|00000000|00000000|00001184|00000799|00000796|00000003|00000021|00000775|00005176
08|GYÕR-M-S  |033|EBERGÕC             |1|eredményes               |00000142|00000000|00000000|00000142|00000130|00000130|00000000|00000002|00000128|00000579
08|GYÕR-M-S  |034|EDVE                |1|eredményes               |00000138|00000000|00000000|00000138|00000107|00000107|00000000|00000003|00000104|00000400
08|GYÕR-M-S  |035|EGYED               |1|eredményes               |00000508|00000000|00000000|00000508|00000338|00000337|00000001|00000008|00000329|00001657
08|GYÕR-M-S  |036|EGYHÁZASFALU        |1|eredményes               |00000721|00000000|00000000|00000721|00000456|00000456|00000000|00000006|00000450|00002560
08|GYÕR-M-S  |037|ENESE               |1|eredményes               |00001277|00000000|00000000|00001277|00000837|00000837|00000000|00000008|00000829|00006061
08|GYÕR-M-S  |038|ÉCS                 |1|eredményes               |00001263|00000000|00000000|00001263|00000770|00000770|00000000|00000015|00000755|00005835
08|GYÕR-M-S  |039|FARÁD               |1|eredményes               |00001462|00000000|00000000|00001462|00000888|00000888|00000000|00000030|00000858|00005006
08|GYÕR-M-S  |040|FEHÉRTÓ             |1|eredményes               |00000427|00000000|00000000|00000427|00000274|00000274|00000000|00000008|00000266|00001129
08|GYÕR-M-S  |041|FEKETEERDÕ          |1|eredményes               |00000245|00000001|00000000|00000246|00000168|00000167|00000001|00000007|00000160|00000754
08|GYÕR-M-S  |042|FELPÉC              |1|eredményes               |00000623|00000000|00000000|00000623|00000431|00000431|00000000|00000008|00000423|00002162
08|GYÕR-M-S  |043|FERTÕBOZ            |1|eredményes               |00000223|00000000|00000000|00000223|00000152|00000152|00000000|00000002|00000150|00000579
08|GYÕR-M-S  |044|FERTÕD              |1|eredményes               |00002416|00000000|00000000|00002416|00001244|00001243|00000001|00000015|00001228|00010109
08|GYÕR-M-S  |045|FERTÕENDRÉD         |1|eredményes               |00000535|00000000|00000000|00000535|00000363|00000363|00000000|00000005|00000358|00001845
08|GYÕR-M-S  |046|FERTÕHOMOK          |1|eredményes               |00000387|00000000|00000000|00000387|00000237|00000237|00000000|00000001|00000236|00000929
08|GYÕR-M-S  |047|FERTÕRÁKOS          |1|eredményes               |00001636|00000000|00000000|00001636|00001203|00001203|00000000|00000030|00001173|00007291
08|GYÕR-M-S  |048|FERTÕSZENTMIKLÓS    |1|eredményes               |00002941|00000002|00000000|00002943|00001650|00001643|00000007|00000034|00001609|00013315
08|GYÕR-M-S  |049|FERTÕSZÉPLAK        |1|eredményes               |00000902|00000000|00000000|00000902|00000597|00000597|00000000|00000008|00000589|00003201
08|GYÕR-M-S  |050|GÖNYÛ               |1|eredményes               |00002127|00000002|00000000|00002129|00000860|00000860|00000000|00000017|00000843|00005540
08|GYÕR-M-S  |051|GYALÓKA             |1|eredményes               |00000078|00000000|00000000|00000078|00000071|00000071|00000000|00000000|00000071|00000208
08|GYÕR-M-S  |052|GYARMAT             |1|eredményes               |00001085|00000001|00000000|00001086|00000398|00000397|00000001|00000028|00000369|00002611
08|GYÕR-M-S  |053|GYÓRÓ               |1|eredményes               |00000348|00000000|00000000|00000348|00000234|00000233|00000001|00000001|00000232|00000922
08|GYÕR-M-S  |054|GYÖMÖRE             |1|eredményes               |00001081|00000000|00000000|00001081|00000452|00000452|00000000|00000009|00000443|00002903
08|GYÕR-M-S  |056|GYÕRASSZONYFA       |1|eredményes               |00000409|00000000|00000000|00000409|00000323|00000323|00000000|00000005|00000318|00001404
08|GYÕR-M-S  |057|GYÕRLADAMÉR         |1|eredményes               |00000800|00000008|00000000|00000808|00000530|00000530|00000000|00000014|00000516|00002808
08|GYÕR-M-S  |058|GYÕRSÁG             |1|eredményes               |00001044|00000000|00000000|00001044|00000593|00000593|00000000|00000021|00000572|00004517
08|GYÕR-M-S  |059|GYÕRSÖVÉNYHÁZ       |1|eredményes               |00000684|00000000|00000000|00000684|00000483|00000483|00000000|00000011|00000472|00002547
08|GYÕR-M-S  |060|GYÕRSZEMERE         |1|eredményes               |00002105|00000002|00000000|00002107|00001015|00001015|00000000|00000028|00000987|00006478
08|GYÕR-M-S  |061|GYÕRÚJBARÁT         |1|eredményes               |00002821|00000001|00000000|00002822|00001490|00001490|00000000|00000029|00001461|00011918
08|GYÕR-M-S  |062|GYÕRÚJFALU          |1|eredményes               |00000790|00000000|00000000|00000790|00000420|00000420|00000000|00000001|00000419|00002529
08|GYÕR-M-S  |063|GYÕRZÁMOLY          |1|eredményes               |00001085|00000000|00000000|00001085|00000609|00000609|00000000|00000010|00000599|00003958
08|GYÕR-M-S  |064|HALÁSZI             |1|eredményes               |00002105|00000000|00000000|00002105|00001131|00001130|00000001|00000031|00001099|00007023
08|GYÕR-M-S  |065|HARKA               |1|eredményes               |00000913|00000000|00000000|00000913|00000500|00000500|00000000|00000008|00000492|00002760
08|GYÕR-M-S  |066|HEGYESHALOM         |1|eredményes               |00002801|00000000|00000000|00002801|00001363|00001363|00000000|00000028|00001335|00010668
08|GYÕR-M-S  |067|HEGYKÕ              |1|eredményes               |00000985|00000001|00000000|00000986|00000647|00000645|00000002|00000009|00000636|00003726
08|GYÕR-M-S  |068|HÉDERVÁR            |1|eredményes               |00000864|00000000|00000000|00000864|00000538|00000537|00000001|00000006|00000531|00003015
08|GYÕR-M-S  |069|HIDEGSÉG            |1|eredményes               |00000251|00000000|00000000|00000251|00000194|00000193|00000001|00000001|00000192|00000861
08|GYÕR-M-S  |070|HIMOD               |1|eredményes               |00000664|00000000|00000000|00000664|00000420|00000420|00000000|00000005|00000415|00001939
08|GYÕR-M-S  |071|HÖVEJ               |1|eredményes               |00000264|00000000|00000000|00000264|00000165|00000165|00000000|00000001|00000164|00000736
08|GYÕR-M-S  |072|IKRÉNY              |1|eredményes               |00001071|00000000|00000000|00001071|00000540|00000539|00000001|00000015|00000524|00003569
08|GYÕR-M-S  |073|IVÁN                |1|eredményes               |00001083|00000000|00000000|00001083|00000491|00000491|00000000|00000010|00000481|00003347
08|GYÕR-M-S  |074|JÁNOSSOMORJA        |1|eredményes               |00004566|00000000|00000000|00004566|00002369|00002348|00000021|00000039|00002309|00021126
