01|011|0018|BUDAPEST                 |BUDAPEST                 11|15|      1027|        18|         0|      1045|         0|       903|       903|         0|         5|       898|
01|011|0019|BUDAPEST                 |BUDAPEST                 11|15|       952|        23|         0|       975|         0|       816|       816|         0|         4|       812|
01|011|0020|BUDAPEST                 |BUDAPEST                 11|15|       987|        10|         0|       997|         0|       833|       830|        -3|         3|       827|
01|011|0021|BUDAPEST                 |BUDAPEST                 11|15|       811|         5|         0|       816|         0|       661|       660|        -1|         2|       658|
01|011|0022|BUDAPEST                 |BUDAPEST                 11|15|       807|        14|         0|       821|         0|       655|       655|         0|         5|       650|
01|011|0023|BUDAPEST                 |BUDAPEST                 11|15|       840|         7|         0|       847|         2|       671|       670|        -1|         2|       668|
01|011|0024|BUDAPEST                 |BUDAPEST                 11|15|       884|         5|         0|       889|         1|       719|       717|        -2|         4|       713|
01|011|0025|BUDAPEST                 |BUDAPEST                 11|15|      1008|        14|         0|      1022|         0|       844|       843|        -1|         4|       839|
01|011|0026|BUDAPEST                 |BUDAPEST                 11|15|      1018|         9|         0|      1027|         0|       841|       840|        -1|         3|       837|
01|011|0027|BUDAPEST                 |BUDAPEST                 11|15|       816|        24|         0|       840|         0|       712|       712|         0|         1|       711|
01|011|0028|BUDAPEST                 |BUDAPEST                 11|15|       987|        16|         0|      1003|         0|       817|       817|         0|         4|       813|
01|011|0029|BUDAPEST                 |BUDAPEST                 11|15|       795|         7|         1|       801|         0|       678|       678|         0|         0|       678|
01|011|0030|BUDAPEST                 |BUDAPEST                 11|15|       868|        28|         0|       896|         0|       759|       759|         0|         3|       756|
01|011|0031|BUDAPEST                 |BUDAPEST                 11|15|       773|        10|         0|       783|         0|       663|       663|         0|         3|       660|
01|011|0032|BUDAPEST                 |BUDAPEST                 11|15|       834|        13|         0|       847|         0|       700|       700|         0|         0|       700|
01|011|0033|BUDAPEST                 |BUDAPEST                 11|15|       919|         5|         0|       924|         0|       757|       756|        -1|         3|       753|
01|011|0034|BUDAPEST                 |BUDAPEST                 11|15|       996|        10|         0|      1006|         0|       815|       815|         0|         2|       813|
01|011|0035|BUDAPEST                 |BUDAPEST                 11|15|      1008|         9|         0|      1017|         0|       829|       828|        -1|         4|       824|
01|011|0036|BUDAPEST                 |BUDAPEST                 11|15|      1104|         6|         0|      1110|         1|       902|       902|         0|         8|       894|
01|011|0037|BUDAPEST                 |BUDAPEST                 11|15|      1097|        11|         0|      1108|         0|       919|       919|         0|         4|       915|
01|011|0038|BUDAPEST                 |BUDAPEST                 11|16|       877|         3|         0|       880|         0|       661|       661|         0|         4|       657|
01|011|0039|BUDAPEST                 |BUDAPEST                 11|16|       808|        19|         0|       827|         1|       648|       646|        -2|         3|       643|
01|011|0040|BUDAPEST                 |BUDAPEST                 11|16|       881|        17|         0|       898|         0|       707|       706|        -1|         2|       704|
01|011|0041|BUDAPEST                 |BUDAPEST                 11|16|       875|        14|         0|       889|         1|       639|       639|         0|         4|       635|
01|011|0042|BUDAPEST                 |BUDAPEST                 11|16|       812|        14|         0|       826|         0|       670|       669|        -1|        14|       655|
01|011|0043|BUDAPEST                 |BUDAPEST                 11|16|       886|        11|         0|       897|         0|       781|       781|         0|         2|       779|
01|011|0044|BUDAPEST                 |BUDAPEST                 11|16|      1156|        11|         0|      1167|         1|       970|       970|         0|         3|       967|
01|011|0045|BUDAPEST                 |BUDAPEST                 11|16|      1109|         5|         0|      1114|         0|       904|       904|         0|         6|       898|
01|011|0046|BUDAPEST                 |BUDAPEST                 11|16|       995|         9|         0|      1004|         0|       816|       816|         0|         6|       810|
01|011|0047|BUDAPEST                 |BUDAPEST                 11|16|      1138|        19|         0|      1157|         0|       950|       949|        -1|         9|       940|
01|011|0048|BUDAPEST                 |BUDAPEST                 11|16|      1064|        13|         0|      1077|         0|       863|       863|         0|         2|       861|
01|011|0049|BUDAPEST                 |BUDAPEST                 11|16|      1155|         4|         0|      1159|         0|       912|       912|         0|         2|       910|
01|011|0050|BUDAPEST                 |BUDAPEST                 11|16|       782|        12|         0|       794|         0|       676|       676|         0|         0|       676|
01|011|0051|BUDAPEST                 |BUDAPEST                 11|16|       888|        15|         0|       903|         0|       717|       717|         0|         2|       715|
01|011|0052|BUDAPEST                 |BUDAPEST                 11|16|       903|         4|         0|       907|         0|       715|       715|         0|         2|       713|
01|011|0053|BUDAPEST                 |BUDAPEST                 11|16|       799|         8|         0|       807|         0|       658|       658|         0|         2|       656|
01|011|0054|BUDAPEST                 |BUDAPEST                 11|16|       951|         7|         0|       958|         1|       779|       779|         0|         2|       777|
01|011|0055|BUDAPEST                 |BUDAPEST                 11|16|       960|        22|         0|       982|         0|       787|       787|         0|         3|       784|
01|011|0056|BUDAPEST                 |BUDAPEST                 11|16|       905|        17|         0|       922|         0|       769|       769|         0|         0|       769|
01|011|0057|BUDAPEST                 |BUDAPEST                 11|16|       983|        13|         0|       996|         0|       828|       828|         0|         3|       825|
01|011|0058|BUDAPEST                 |BUDAPEST                 11|16|       990|        10|         0|      1000|         0|       835|       835|         0|         1|       834|
01|011|0059|BUDAPEST                 |BUDAPEST                 11|16|      1049|        10|         0|      1059|         1|       901|       901|         0|         2|       899|
01|011|0060|BUDAPEST                 |BUDAPEST                 11|16|       854|        14|         0|       868|         0|       720|       720|         0|         2|       718|
01|011|0061|BUDAPEST                 |BUDAPEST                 11|16|      1088|        12|         0|      1100|         0|       930|       930|         0|         1|       929|
01|011|0062|BUDAPEST                 |BUDAPEST                 11|16|      1089|        11|         0|      1100|         1|       797|       796|        -1|         5|       791|
01|011|0063|BUDAPEST                 |BUDAPEST                 11|16|      1087|        10|         0|      1097|         0|       896|       895|        -1|         0|       895|
01|011|0064|BUDAPEST                 |BUDAPEST                 11|16|      1003|        14|         0|      1017|         0|       866|       866|         0|         3|       863|
01|011|0065|BUDAPEST                 |BUDAPEST                 11|16|      1155|        17|         0|      1172|         0|       863|       863|         0|         4|       859|
01|011|0066|BUDAPEST                 |BUDAPEST                 11|16|       798|         7|         0|       805|         0|       586|       585|        -1|         4|       581|
01|011|0067|BUDAPEST                 |BUDAPEST                 11|16|       685|         4|         0|       689|         0|       571|       571|         0|         3|       568|
01|011|0068|BUDAPEST                 |BUDAPEST                 11|16|       955|         3|         0|       958|         0|       748|       748|         0|         2|       746|
01|011|0069|BUDAPEST                 |BUDAPEST                 11|16|       954|        11|         0|       965|         2|       748|       748|         0|         6|       742|
01|011|0070|BUDAPEST                 |BUDAPEST                 11|16|       768|        10|         0|       778|         0|       615|       616|         1|        10|       606|
01|011|0071|BUDAPEST                 |BUDAPEST                 11|16|      1015|        10|         0|      1025|         0|       806|       806|         0|        13|       793|
01|011|0072|BUDAPEST                 |BUDAPEST                 11|16|       756|         4|         0|       760|         0|       589|       589|         0|         2|       587|
01|011|0073|BUDAPEST                 |BUDAPEST                 11|16|       739|         8|         0|       747|         0|       615|       615|         0|         2|       613|
01|011|0074|BUDAPEST                 |BUDAPEST                 11|16|       852|        16|         0|       868|         0|       673|       673|         0|         3|       670|
01|011|0075|BUDAPEST                 |BUDAPEST                 11|16|       725|         8|         0|       733|         1|       553|       554|         1|         3|       551|
01|011|0076|BUDAPEST                 |BUDAPEST                 11|16|       879|         4|         0|       883|         0|       715|       715|         0|         2|       713|
01|011|0077|BUDAPEST                 |BUDAPEST                 11|16|       649|         1|         0|       650|         2|       494|       494|         0|         1|       493|
01|011|0078|BUDAPEST                 |BUDAPEST                 11|16|       719|         6|         0|       725|         0|       570|       570|         0|         3|       567|
01|011|0079|BUDAPEST                 |BUDAPEST                 11|16|      1022|        10|         0|      1032|         1|       878|       877|        -1|         1|       876|
01|011|0080|BUDAPEST                 |BUDAPEST                 11|16|      1160|        13|         1|      1172|         0|      1011|      1011|         0|         4|      1007|
01|011|0081|BUDAPEST                 |BUDAPEST                 11|16|      1108|         7|         0|      1115|         0|       875|       875|         0|         4|       871|
01|011|0082|BUDAPEST                 |BUDAPEST                 11|16|      1203|        24|         0|      1227|         0|      1055|      1052|        -3|         0|      1052|
01|011|0083|BUDAPEST                 |BUDAPEST                 11|16|       987|         9|         0|       996|         0|       824|       824|         0|         4|       820|
01|011|0084|BUDAPEST                 |BUDAPEST                 11|17|      1052|        13|         0|      1065|         0|       878|       878|         0|         6|       872|
01|011|0085|BUDAPEST                 |BUDAPEST                 11|17|       711|         7|         0|       718|         0|       607|       607|         0|         4|       603|
01|011|0086|BUDAPEST                 |BUDAPEST                 11|17|       982|        14|         0|       996|         0|       825|       825|         0|         0|       825|
01|011|0087|BUDAPEST                 |BUDAPEST                 11|17|      1027|         8|         0|      1035|         0|       743|       742|        -1|        23|       719|
01|011|0088|BUDAPEST                 |BUDAPEST                 11|17|       661|         4|         0|       665|         2|       525|       525|         0|         2|       523|
01|011|0089|BUDAPEST                 |BUDAPEST                 11|17|       740|        11|         0|       751|         0|       654|       654|         0|         2|       652|
01|011|0090|BUDAPEST                 |BUDAPEST                 11|17|       908|         6|         0|       914|         0|       763|       763|         0|         4|       759|
01|011|0091|BUDAPEST                 |BUDAPEST                 11|17|      1150|        12|         0|      1162|         0|       943|       942|        -1|         5|       937|
01|011|0092|BUDAPEST                 |BUDAPEST                 11|17|       970|         4|         0|       974|         1|       801|       800|        -1|         3|       797|
01|011|0093|BUDAPEST                 |BUDAPEST                 11|17|       964|         5|         0|       969|         1|       796|       796|         0|         4|       792|
01|011|0094|BUDAPEST                 |BUDAPEST                 11|17|      1003|         5|         0|      1008|         0|       859|       859|         0|         4|       855|
01|011|0095|BUDAPEST                 |BUDAPEST                 11|17|       849|        15|         0|       864|         0|       718|       718|         0|         2|       716|
01|011|0096|BUDAPEST                 |BUDAPEST                 11|17|      1082|        12|         0|      1094|         0|       885|       885|         0|         6|       879|
01|011|0097|BUDAPEST                 |BUDAPEST                 11|17|      1050|        11|         0|      1061|         0|       937|       936|        -1|         0|       936|
01|011|0098|BUDAPEST                 |BUDAPEST                 11|17|      1163|         9|         0|      1172|         0|      1029|      1027|        -2|         2|      1025|
01|011|0099|BUDAPEST                 |BUDAPEST                 11|17|      1019|         5|         0|      1024|         0|       872|       872|         0|         0|       872|
01|011|0100|BUDAPEST                 |BUDAPEST                 11|17|       802|        17|         0|       819|         0|       711|       711|         0|         2|       709|
01|011|0101|BUDAPEST                 |BUDAPEST                 11|17|       832|         8|         0|       840|         0|       712|       712|         0|         5|       707|
01|011|0102|BUDAPEST                 |BUDAPEST                 11|17|       778|         7|         0|       785|         1|       663|       663|         0|         2|       661|
01|011|0103|BUDAPEST                 |BUDAPEST                 11|17|       905|         3|         0|       908|         0|       802|       802|         0|         3|       799|
01|011|0104|BUDAPEST                 |BUDAPEST                 11|17|      1039|         5|         0|      1044|         0|       885|       885|         0|         2|       883|
01|011|0105|BUDAPEST                 |BUDAPEST                 11|17|      1114|         5|         0|      1119|         0|       972|       968|        -4|         8|       960|
01|011|0106|BUDAPEST                 |BUDAPEST                 11|17|      1032|         6|         0|      1038|         0|       909|       908|        -1|         3|       905|
01|011|0107|BUDAPEST                 |BUDAPEST                 11|17|       798|         9|         0|       807|         0|       720|       719|        -1|         0|       719|
01|011|0108|BUDAPEST                 |BUDAPEST                 11|17|       890|        11|         0|       901|         0|       792|       791|        -1|         2|       789|
01|011|0109|BUDAPEST                 |BUDAPEST                 11|17|      1023|         8|         0|      1031|         0|       850|       850|         0|         4|       846|
01|011|0110|BUDAPEST                 |BUDAPEST                 11|17|      1173|        11|         0|      1184|         0|      1013|      1013|         0|         1|      1012|
01|011|0111|BUDAPEST                 |BUDAPEST                 11|17|      1150|         8|         0|      1158|         2|      1039|      1039|         0|         3|      1036|
01|011|0112|BUDAPEST                 |BUDAPEST                 11|17|       962|         8|         0|       970|         0|       851|       849|        -2|         3|       846|
01|011|0113|BUDAPEST                 |BUDAPEST                 11|17|       852|        50|         0|       902|         0|       777|       777|         0|         3|       774|
01|011|0114|BUDAPEST                 |BUDAPEST                 11|17|       852|         7|         0|       859|         0|       734|       732|        -2|         0|       732|
01|011|0115|BUDAPEST                 |BUDAPEST                 11|17|       824|         4|         0|       828|         0|       705|       704|        -1|         3|       701|
01|011|0116|BUDAPEST                 |BUDAPEST                 11|17|       847|        10|         0|       857|         0|       712|       712|         0|         2|       710|
01|011|0117|BUDAPEST                 |BUDAPEST                 11|17|       980|        24|         0|      1004|         0|       868|       868|         0|         4|       864|
01|011|0118|BUDAPEST                 |BUDAPEST                 11|17|      1058|        29|         0|      1087|         0|       898|       898|         0|         1|       897|
01|011|0119|BUDAPEST                 |BUDAPEST                 11|17|      1006|         4|         0|      1010|         1|       817|       817|         0|         4|       813|
01|012|0001|BUDAPEST                 |BUDAPEST                 12|18|       793|         5|         0|       798|         1|       682|       682|         0|         1|       681|
01|012|0002|BUDAPEST                 |BUDAPEST                 12|18|       916|         6|         0|       922|         0|       730|       730|         0|         3|       727|
01|012|0003|BUDAPEST                 |BUDAPEST                 12|18|       983|         2|         0|       985|         0|       732|       732|         0|         2|       730|
01|012|0004|BUDAPEST                 |BUDAPEST                 12|18|       870|         4|         0|       874|         0|       716|       714|        -2|         3|       711|
01|012|0005|BUDAPEST                 |BUDAPEST                 12|18|       764|         2|         0|       766|         0|       595|       594|        -1|         6|       588|
01|012|0006|BUDAPEST                 |BUDAPEST                 12|18|       664|         1|         0|       665|         0|       530|       530|         0|         0|       530|
01|012|0007|BUDAPEST                 |BUDAPEST                 12|18|      1066|        12|         0|      1078|         0|       867|       866|        -1|         6|       860|
01|012|0008|BUDAPEST                 |BUDAPEST                 12|18|      1096|         4|         0|      1100|         0|       937|       935|        -2|         1|       934|
01|012|0009|BUDAPEST                 |BUDAPEST                 12|18|       980|        15|         0|       995|         0|       826|       826|         0|         3|       823|
01|012|0010|BUDAPEST                 |BUDAPEST                 12|18|      1116|         8|         0|      1124|         0|       970|       970|         0|         5|       965|
01|012|0011|BUDAPEST                 |BUDAPEST                 12|18|       984|         4|         0|       988|         0|       831|       831|         0|         2|       829|
01|012|0012|BUDAPEST                 |BUDAPEST                 12|18|      1094|         7|         1|      1100|         7|       938|       938|         0|         0|       938|
01|012|0013|BUDAPEST                 |BUDAPEST                 12|18|       805|         3|         0|       808|         0|       670|       669|        -1|         2|       667|
01|012|0014|BUDAPEST                 |BUDAPEST                 12|18|       769|         1|         0|       770|         4|       613|       613|         0|         2|       611|
01|012|0015|BUDAPEST                 |BUDAPEST                 12|18|       933|         1|         0|       934|         0|       798|       798|         0|         2|       796|
01|012|0016|BUDAPEST                 |BUDAPEST                 12|18|       914|         4|         0|       918|         1|       798|       798|         0|         2|       796|
01|012|0017|BUDAPEST                 |BUDAPEST                 12|18|       931|         3|         0|       934|         0|       768|       768|         0|         6|       762|
01|012|0018|BUDAPEST                 |BUDAPEST                 12|18|       963|        14|         0|       977|         0|       812|       811|        -1|         5|       806|
01|012|0019|BUDAPEST                 |BUDAPEST                 12|18|      1025|         2|         0|      1027|         0|       856|       855|        -1|         5|       850|
01|012|0020|BUDAPEST                 |BUDAPEST                 12|18|       967|         1|         0|       968|         0|       840|       837|        -3|         0|       837|
01|012|0021|BUDAPEST                 |BUDAPEST                 12|18|       968|         2|         0|       970|         0|       827|       827|         0|         4|       823|
01|012|0022|BUDAPEST                 |BUDAPEST                 12|18|       693|         6|         0|       699|         0|       610|       610|         0|         0|       610|
01|012|0023|BUDAPEST                 |BUDAPEST                 12|18|       757|         2|         0|       759|         2|       632|       632|         0|         0|       632|
01|012|0024|BUDAPEST                 |BUDAPEST                 12|18|       728|         5|         0|       733|         1|       647|       647|         0|         2|       645|
01|012|0025|BUDAPEST                 |BUDAPEST                 12|18|       956|         5|         0|       961|         0|       833|       830|        -3|         2|       828|
01|012|0026|BUDAPEST                 |BUDAPEST                 12|18|       828|         5|         0|       833|         0|       718|       717|        -1|         1|       716|
01|012|0027|BUDAPEST                 |BUDAPEST                 12|18|       898|         4|         0|       902|         0|       780|       780|         0|         3|       777|
01|012|0028|BUDAPEST                 |BUDAPEST                 12|18|      1054|         6|         0|      1060|         0|       886|       882|        -4|         6|       876|
01|012|0029|BUDAPEST                 |BUDAPEST                 12|18|       895|         9|         0|       904|         1|       747|       744|        -3|         4|       740|
01|012|0030|BUDAPEST                 |BUDAPEST                 12|18|      1095|         9|         0|      1104|         0|       901|       901|         0|         3|       898|
01|012|0031|BUDAPEST                 |BUDAPEST                 12|18|       866|         1|         0|       867|         0|       699|       699|         0|         1|       698|
01|012|0032|BUDAPEST                 |BUDAPEST                 12|18|       940|         8|         0|       948|         2|       766|       764|        -2|         4|       760|
01|012|0033|BUDAPEST                 |BUDAPEST                 12|18|      1100|        10|         0|      1110|         2|       853|       853|         0|         2|       851|
01|012|0034|BUDAPEST                 |BUDAPEST                 12|18|      1049|         9|         0|      1058|         0|       914|       914|         0|         2|       912|
01|012|0035|BUDAPEST                 |BUDAPEST                 12|18|      1057|         3|         0|      1060|         0|       928|       927|        -1|         2|       925|
01|012|0036|BUDAPEST                 |BUDAPEST                 12|18|       881|         1|         0|       882|         0|       771|       771|         0|         3|       768|
01|012|0037|BUDAPEST                 |BUDAPEST                 12|18|       877|         2|         0|       879|         0|       727|       727|         0|         0|       727|
01|012|0038|BUDAPEST                 |BUDAPEST                 12|18|      1033|         2|         0|      1035|         0|       890|       890|         0|         7|       883|
01|012|0039|BUDAPEST                 |BUDAPEST                 12|18|      1021|        12|         0|      1033|         0|       906|       905|        -1|         1|       904|
01|012|0040|BUDAPEST                 |BUDAPEST                 12|18|       850|         3|         0|       853|         0|       744|       744|         0|         1|       743|
01|012|0041|BUDAPEST                 |BUDAPEST                 12|18|       746|         5|         0|       751|         0|       649|       649|         0|         7|       642|
01|012|0042|BUDAPEST                 |BUDAPEST                 12|18|      1098|         4|         0|      1102|         0|       950|       950|         0|         2|       948|
01|012|0043|BUDAPEST                 |BUDAPEST                 12|18|      1113|         4|         0|      1117|         4|       951|       951|         0|         1|       950|
01|012|0044|BUDAPEST                 |BUDAPEST                 12|18|       938|         6|         0|       944|         0|       808|       808|         0|         1|       807|
01|012|0045|BUDAPEST                 |BUDAPEST                 12|18|       691|         8|         0|       699|         0|       564|       564|         0|         2|       562|
01|012|0046|BUDAPEST                 |BUDAPEST                 12|18|      1150|         4|         0|      1154|         0|       919|       919|         0|         1|       918|
01|012|0047|BUDAPEST                 |BUDAPEST                 12|18|       881|         2|         0|       883|         0|       747|       742|        -5|         6|       736|
01|012|0048|BUDAPEST                 |BUDAPEST                 12|18|      1067|        13|         0|      1080|         0|       852|       852|         0|         6|       846|
01|012|0049|BUDAPEST                 |BUDAPEST                 12|18|      1124|         8|         0|      1132|         0|       938|       937|        -1|         1|       936|
01|012|0050|BUDAPEST                 |BUDAPEST                 12|18|       969|         9|         0|       978|         1|       816|       816|         0|         2|       814|
01|012|0051|BUDAPEST                 |BUDAPEST                 12|18|       839|         3|         0|       842|         0|       705|       705|         0|         1|       704|
01|012|0052|BUDAPEST                 |BUDAPEST                 12|18|      1017|         3|         0|      1020|         0|       879|       879|         0|         1|       878|
01|012|0053|BUDAPEST                 |BUDAPEST                 12|18|       976|         8|         0|       984|         0|       800|       800|         0|         4|       796|
01|012|0054|BUDAPEST                 |BUDAPEST                 12|18|       931|         5|         0|       936|         0|       767|       766|        -1|         2|       764|
01|012|0055|BUDAPEST                 |BUDAPEST                 12|18|       847|        12|         0|       859|         0|       725|       723|        -2|         1|       722|
01|013|0001|BUDAPEST                 |BUDAPEST                 13|07|       728|        11|         0|       739|         1|       543|       543|         0|         1|       542|
01|013|0002|BUDAPEST                 |BUDAPEST                 13|07|       789|         4|         0|       793|         0|       591|       591|         0|        13|       578|
01|013|0003|BUDAPEST                 |BUDAPEST                 13|07|       709|        14|         0|       723|         0|       556|       556|         0|         4|       552|
01|013|0004|BUDAPEST                 |BUDAPEST                 13|07|      1013|        11|         0|      1024|         0|       811|       811|         0|         4|       807|
01|013|0005|BUDAPEST                 |BUDAPEST                 13|07|       836|         8|         0|       844|         0|       667|       667|         0|         3|       664|
01|013|0006|BUDAPEST                 |BUDAPEST                 13|07|       726|         3|         0|       729|         0|       593|       593|         0|         3|       590|
01|013|0007|BUDAPEST                 |BUDAPEST                 13|07|       788|        11|         0|       799|         0|       623|       623|         0|         4|       619|
01|013|0008|BUDAPEST                 |BUDAPEST                 13|07|       785|         8|         0|       793|         0|       649|       648|        -1|         2|       646|
01|013|0009|BUDAPEST                 |BUDAPEST                 13|07|       881|        16|         0|       897|         0|       721|       719|        -2|         3|       716|
01|013|0010|BUDAPEST                 |BUDAPEST                 13|07|       975|         5|         0|       980|         0|       726|       725|        -1|         1|       724|
01|013|0011|BUDAPEST                 |BUDAPEST                 13|07|      1031|        19|         0|      1050|         1|       794|       794|         0|         1|       793|
01|014|0001|BUDAPEST                 |BUDAPEST                 14|21|       877|        17|         1|       893|         0|       737|       735|        -2|         3|       732|
01|014|0002|BUDAPEST                 |BUDAPEST                 14|21|       687|         3|         0|       690|         0|       562|       562|         0|         1|       561|
01|014|0003|BUDAPEST                 |BUDAPEST                 14|21|       912|        10|         0|       922|         1|       646|       646|         0|         6|       640|
01|014|0004|BUDAPEST                 |BUDAPEST                 14|21|       858|        14|         0|       872|         0|       689|       689|         0|         2|       687|
01|014|0005|BUDAPEST                 |BUDAPEST                 14|21|       846|        11|         0|       857|         0|       693|       693|         0|         1|       692|
01|014|0006|BUDAPEST                 |BUDAPEST                 14|21|       923|         3|         0|       926|         0|       667|       667|         0|         7|       660|
01|014|0007|BUDAPEST                 |BUDAPEST                 14|21|       667|         6|         0|       673|         0|       504|       504|         0|         4|       500|
01|014|0008|BUDAPEST                 |BUDAPEST                 14|21|      1026|        12|         0|      1038|         2|       791|       791|         0|         0|       791|
01|014|0009|BUDAPEST                 |BUDAPEST                 14|21|       939|         7|         0|       946|         0|       652|       651|        -1|         2|       649|
01|014|0010|BUDAPEST                 |BUDAPEST                 14|21|       837|         4|         1|       840|         2|       623|       624|         1|         7|       617|
01|014|0011|BUDAPEST                 |BUDAPEST                 14|21|       756|         7|         0|       763|         0|       611|       611|         0|         3|       608|
01|014|0012|BUDAPEST                 |BUDAPEST                 14|21|       699|         5|         0|       704|         0|       523|       523|         0|         2|       521|
01|014|0013|BUDAPEST                 |BUDAPEST                 14|21|       680|         2|         0|       682|         0|       517|       517|         0|         3|       514|
01|014|0014|BUDAPEST                 |BUDAPEST                 14|21|       701|         4|         0|       705|         0|       490|       490|         0|         2|       488|
01|014|0015|BUDAPEST                 |BUDAPEST                 14|21|       790|         7|         0|       797|         1|       639|       639|         0|         2|       637|
01|014|0016|BUDAPEST                 |BUDAPEST                 14|21|       743|        12|         0|       755|         1|       447|       447|         0|         1|       446|
01|014|0017|BUDAPEST                 |BUDAPEST                 14|21|       964|        10|         1|       973|         0|       612|       608|        -4|         7|       601|
01|014|0018|BUDAPEST                 |BUDAPEST                 14|21|       978|        10|         0|       988|         0|       822|       822|         0|         8|       814|
01|014|0019|BUDAPEST                 |BUDAPEST                 14|21|       982|         5|         0|       987|         0|       837|       837|         0|         2|       835|
01|014|0020|BUDAPEST                 |BUDAPEST                 14|21|       936|         5|         0|       941|         0|       764|       764|         0|         1|       763|
01|014|0021|BUDAPEST                 |BUDAPEST                 14|21|       634|         2|         0|       636|         0|       413|       413|         0|         6|       407|
01|014|0022|BUDAPEST                 |BUDAPEST                 14|21|       982|         1|         0|       983|         0|       708|       708|         0|         3|       705|
01|014|0023|BUDAPEST                 |BUDAPEST                 14|21|       877|         7|         0|       884|         0|       708|       708|         0|         3|       705|
01|014|0024|BUDAPEST                 |BUDAPEST                 14|21|       904|         4|         0|       908|         0|       726|       726|         0|         1|       725|
01|014|0025|BUDAPEST                 |BUDAPEST                 14|21|      1012|         7|         0|      1019|         0|       842|       842|         0|         3|       839|
01|014|0026|BUDAPEST                 |BUDAPEST                 14|21|       910|        10|         0|       920|         0|       733|       730|        -3|         1|       729|
01|014|0027|BUDAPEST                 |BUDAPEST                 14|21|       989|         5|         0|       994|         1|       819|       819|         0|         4|       815|
01|014|0028|BUDAPEST                 |BUDAPEST                 14|21|       916|         9|         0|       925|         0|       746|       746|         0|         4|       742|
01|014|0029|BUDAPEST                 |BUDAPEST                 14|21|       934|         9|         0|       943|         0|       789|       789|         0|         4|       785|
01|014|0030|BUDAPEST                 |BUDAPEST                 14|21|       864|         4|         0|       868|         2|       658|       656|        -2|         6|       650|
01|014|0031|BUDAPEST                 |BUDAPEST                 14|21|      1055|        14|         0|      1069|         1|       867|       866|        -1|         1|       865|
01|014|0032|BUDAPEST                 |BUDAPEST                 14|21|       807|         5|         0|       812|         0|       569|       569|         0|         1|       568|
01|014|0033|BUDAPEST                 |BUDAPEST                 14|21|       603|         0|         0|       603|         0|       483|       483|         0|         2|       481|
01|014|0034|BUDAPEST                 |BUDAPEST                 14|21|       589|         3|         0|       592|         4|       445|       444|        -1|         4|       440|
01|014|0035|BUDAPEST                 |BUDAPEST                 14|21|       909|         4|         0|       913|         4|       734|       732|        -2|         4|       728|
01|014|0036|BUDAPEST                 |BUDAPEST                 14|21|       715|        13|         0|       728|         2|       587|       586|        -1|         7|       579|
01|014|0037|BUDAPEST                 |BUDAPEST                 14|21|       710|         1|         0|       711|         0|       590|       590|         0|         4|       586|
01|014|0038|BUDAPEST                 |BUDAPEST                 14|21|       722|         2|         0|       724|         2|       582|       581|        -1|         1|       580|
01|014|0039|BUDAPEST                 |BUDAPEST                 14|21|      1007|         1|         0|      1008|         3|       802|       802|         0|         8|       794|
01|014|0040|BUDAPEST                 |BUDAPEST                 14|21|      1008|         4|         0|      1012|         0|       793|       791|        -2|         2|       789|
01|014|0041|BUDAPEST                 |BUDAPEST                 14|21|       992|        15|         0|      1007|         2|       814|       814|         0|         6|       808|
01|014|0042|BUDAPEST                 |BUDAPEST                 14|21|      1070|         9|         0|      1079|         0|       919|       917|        -2|         3|       914|
01|014|0043|BUDAPEST                 |BUDAPEST                 14|21|      1076|        13|         0|      1089|         1|       879|       878|        -1|         1|       877|
01|014|0044|BUDAPEST                 |BUDAPEST                 14|21|       990|         4|         0|       994|         0|       799|       799|         0|         3|       796|
01|014|0045|BUDAPEST                 |BUDAPEST                 14|21|       973|        16|         0|       989|         6|       789|       789|         0|         6|       783|
01|014|0046|BUDAPEST                 |BUDAPEST                 14|21|      1065|         9|         0|      1074|         0|       864|       864|         0|         3|       861|
01|014|0047|BUDAPEST                 |BUDAPEST                 14|21|      1020|         3|         0|      1023|         0|       809|       809|         0|         6|       803|
01|014|0048|BUDAPEST                 |BUDAPEST                 14|21|       958|         9|         0|       967|         1|       807|       807|         0|         2|       805|
01|014|0049|BUDAPEST                 |BUDAPEST                 14|21|      1090|         6|         0|      1096|         0|       837|       834|        -3|         4|       830|
01|014|0050|BUDAPEST                 |BUDAPEST                 14|21|       996|         4|         0|      1000|         0|       728|       727|        -1|         4|       723|
01|014|0051|BUDAPEST                 |BUDAPEST                 14|21|       901|         6|         0|       907|         0|       732|       732|         0|         4|       728|
01|014|0052|BUDAPEST                 |BUDAPEST                 14|21|       981|         7|         0|       988|         0|       799|       798|        -1|         1|       797|
01|014|0053|BUDAPEST                 |BUDAPEST                 14|21|       986|         7|         0|       993|         0|       770|       769|        -1|         8|       761|
01|014|0054|BUDAPEST                 |BUDAPEST                 14|22|      1039|         8|         0|      1047|         1|       785|       785|         0|         2|       783|
01|014|0055|BUDAPEST                 |BUDAPEST                 14|22|       973|         5|         0|       978|         0|       745|       745|         0|         3|       742|
01|014|0056|BUDAPEST                 |BUDAPEST                 14|22|      1076|         2|         0|      1078|         0|       897|       897|         0|         3|       894|
01|014|0057|BUDAPEST                 |BUDAPEST                 14|22|      1070|         4|         0|      1074|         1|       891|       891|         0|         1|       890|
