004| 58|BUDAPEST IV.ker.         |   1004|     20|   1024|      0|    408|    408|      0|      9|    399|
004| 59|BUDAPEST IV.ker.         |    961|      0|    961|      0|    454|    454|      0|     13|    441|
004| 60|BUDAPEST IV.ker.         |    937|      0|    937|      0|    472|    472|      0|      7|    465|
004| 61|BUDAPEST IV.ker.         |    954|      0|    954|      1|    541|    541|      0|      4|    537|
004| 62|BUDAPEST IV.ker.         |   1113|      0|   1113|      0|    576|    580|      4|     29|    551|
004| 63|BUDAPEST IV.ker.         |   1107|      0|   1107|      0|    654|    654|      0|      9|    645|
004| 64|BUDAPEST IV.ker.         |   1082|      0|   1082|      0|    644|    644|      0|      4|    640|
004| 65|BUDAPEST IV.ker.         |   1123|      0|   1123|      0|    602|    602|      0|      7|    595|
004| 66|BUDAPEST IV.ker.         |    975|      1|    976|      0|    592|    590|     -2|      5|    585|
004| 67|BUDAPEST IV.ker.         |    889|      1|    890|      0|    392|    392|      0|      9|    383|
004| 68|BUDAPEST IV.ker.         |    960|      3|    963|      0|    570|    570|      0|      6|    564|
004| 69|BUDAPEST IV.ker.         |    961|      0|    961|      0|    541|    541|      0|      9|    532|
004| 70|BUDAPEST IV.ker.         |    884|      0|    884|      0|    389|    389|      0|      4|    385|
004| 71|BUDAPEST IV.ker.         |    912|      0|    912|      0|    380|    380|      0|     14|    366|
004| 72|BUDAPEST IV.ker.         |    864|      1|    865|      0|    404|    404|      0|      2|    402|
004| 73|BUDAPEST IV.ker.         |    891|      1|    892|      0|    425|    425|      0|      3|    422|
004| 74|BUDAPEST IV.ker.         |    872|      2|    874|      1|    445|    445|      0|      1|    444|
004| 75|BUDAPEST IV.ker.         |   1075|      0|   1075|      0|    624|    624|      0|     13|    611|
004| 76|BUDAPEST IV.ker.         |   1055|      1|   1056|      0|    517|    517|      0|      8|    509|
004| 77|BUDAPEST IV.ker.         |   1122|      0|   1122|      0|    595|    594|     -1|      3|    591|
004| 78|BUDAPEST IV.ker.         |   1058|      2|   1060|      0|    522|    522|      0|      2|    520|
004| 79|BUDAPEST IV.ker.         |   1024|      0|   1024|      0|    418|    418|      0|      7|    411|
004| 80|BUDAPEST IV.ker.         |   1098|      0|   1098|      0|    540|    541|      1|      9|    532|
004| 81|BUDAPEST IV.ker.         |   1096|      0|   1096|      0|    526|    524|     -2|      3|    521|
004| 82|BUDAPEST IV.ker.         |   1146|      2|   1148|      0|    638|    638|      0|      9|    629|
004| 83|BUDAPEST IV.ker.         |    981|      1|    982|      0|    552|    552|      0|      3|    549|
004| 84|BUDAPEST IV.ker.         |   1038|      1|   1039|      1|    545|    545|      0|      3|    542|
004| 85|BUDAPEST IV.ker.         |   1069|      1|   1070|      0|    610|    609|     -1|      4|    605|
004| 86|BUDAPEST IV.ker.         |   1030|      1|   1031|      0|    569|    569|      0|      2|    567|
005|  1|BUDAPEST V.ker.          |    825|      2|    827|      0|    516|    516|      0|      7|    509|
005|  2|BUDAPEST V.ker.          |    839|      2|    841|      0|    578|    578|      0|      8|    570|
005|  3|BUDAPEST V.ker.          |    981|      3|    984|      3|    608|    608|      0|     13|    595|
005|  4|BUDAPEST V.ker.          |    921|      0|    921|      0|    607|    607|      0|     19|    588|
005|  5|BUDAPEST V.ker.          |    847|      0|    847|      0|    520|    520|      0|     10|    510|
005|  6|BUDAPEST V.ker.          |    959|      1|    960|      0|    613|    613|      0|      9|    604|
005|  7|BUDAPEST V.ker.          |    833|      3|    836|      1|    526|    526|      0|      5|    521|
005|  8|BUDAPEST V.ker.          |    754|      3|    757|      0|    491|    491|      0|     15|    476|
005|  9|BUDAPEST V.ker.          |    933|      0|    933|      0|    583|    583|      0|      2|    581|
005| 10|BUDAPEST V.ker.          |    733|      1|    734|      0|    485|    485|      0|      4|    481|
005| 11|BUDAPEST V.ker.          |    826|      0|    826|      0|    530|    530|      0|      9|    521|
005| 12|BUDAPEST V.ker.          |    799|      0|    799|      0|    488|    487|     -1|     10|    477|
005| 13|BUDAPEST V.ker.          |    908|      0|    908|      0|    553|    553|      0|     11|    542|
005| 14|BUDAPEST V.ker.          |    843|      2|    845|      1|    517|    514|     -3|      4|    510|
005| 15|BUDAPEST V.ker.          |    818|      0|    818|      0|    527|    527|      0|     10|    517|
005| 16|BUDAPEST V.ker.          |    997|      0|    997|      0|    633|    633|      0|      4|    629|
005| 17|BUDAPEST V.ker.          |    845|      1|    846|      0|    516|    506|    -10|      5|    501|
005| 18|BUDAPEST V.ker.          |    822|      0|    822|      0|    493|    493|      0|      2|    491|
005| 19|BUDAPEST V.ker.          |    768|      0|    768|      0|    466|    466|      0|      2|    464|
005| 20|BUDAPEST V.ker.          |    807|      0|    807|      0|    501|    500|     -1|     12|    488|
005| 21|BUDAPEST V.ker.          |    807|      0|    807|      0|    516|    516|      0|      3|    513|
005| 22|BUDAPEST V.ker.          |    817|      2|    819|      0|    515|    505|    -10|      6|    499|
005| 23|BUDAPEST V.ker.          |    876|      1|    877|      1|    602|    602|      0|     12|    590|
005| 24|BUDAPEST V.ker.          |    878|      0|    878|      0|    614|    612|     -2|      9|    603|
005| 25|BUDAPEST V.ker.          |    967|      0|    967|      1|    652|    652|      0|     15|    637|
005| 26|BUDAPEST V.ker.          |    974|      2|    976|      1|    622|    622|      0|     13|    609|
005| 27|BUDAPEST V.ker.          |    842|      0|    842|      4|    578|    578|      0|      2|    576|
005| 28|BUDAPEST V.ker.          |    851|      2|    853|      0|    519|    520|      1|     12|    508|
006|  1|BUDAPEST VI.ker.         |    833|      3|    836|      0|    499|    499|      0|      8|    491|
006|  2|BUDAPEST VI.ker.         |    806|      0|    806|      0|    447|    447|      0|      7|    440|
006|  3|BUDAPEST VI.ker.         |    672|      0|    672|      0|    329|    327|     -2|      1|    326|
006|  4|BUDAPEST VI.ker.         |    815|      1|    816|      2|    409|    409|      0|      7|    402|
006|  5|BUDAPEST VI.ker.         |    727|      0|    727|      0|    399|    399|      0|      7|    392|
006|  6|BUDAPEST VI.ker.         |    722|      0|    722|      0|    392|    391|     -1|      3|    388|
006|  7|BUDAPEST VI.ker.         |    767|      0|    767|      0|    459|    459|      0|      5|    454|
006|  8|BUDAPEST VI.ker.         |    721|      0|    721|      0|    403|    403|      0|      4|    399|
006|  9|BUDAPEST VI.ker.         |    698|      1|    699|      2|    379|    379|      0|      4|    375|
006| 10|BUDAPEST VI.ker.         |    776|      1|    777|      0|    413|    413|      0|      4|    409|
006| 11|BUDAPEST VI.ker.         |    696|      0|    696|      0|    384|    383|     -1|      6|    377|
006| 12|BUDAPEST VI.ker.         |    657|      0|    657|      0|    342|    342|      0|      2|    340|
006| 13|BUDAPEST VI.ker.         |    790|      1|    791|      2|    421|    421|      0|      6|    415|
006| 14|BUDAPEST VI.ker.         |    713|      0|    713|      0|    353|    353|      0|      0|    353|
006| 15|BUDAPEST VI.ker.         |    721|      0|    721|      0|    424|    424|      0|      8|    416|
006| 16|BUDAPEST VI.ker.         |    711|      0|    711|      0|    425|    422|     -3|      8|    414|
006| 17|BUDAPEST VI.ker.         |    797|      0|    797|      0|    454|    454|      0|     14|    440|
006| 18|BUDAPEST VI.ker.         |    725|      0|    725|      0|    405|    402|     -3|      3|    399|
006| 19|BUDAPEST VI.ker.         |    903|      1|    904|      0|    475|    475|      0|     10|    465|
006| 20|BUDAPEST VI.ker.         |    933|      1|    934|      2|    544|    544|      0|     11|    533|
006| 21|BUDAPEST VI.ker.         |    831|      0|    831|      0|    469|    468|     -1|      5|    463|
006| 22|BUDAPEST VI.ker.         |    828|      0|    828|      1|    333|    332|     -1|      4|    328|
006| 23|BUDAPEST VI.ker.         |    782|      2|    784|      0|    413|    413|      0|      8|    405|
006| 24|BUDAPEST VI.ker.         |    933|      0|    933|      0|    455|    456|      1|     11|    445|
006| 25|BUDAPEST VI.ker.         |    852|      2|    854|      1|    435|    434|     -1|      6|    428|
006| 26|BUDAPEST VI.ker.         |    852|      0|    852|      2|    412|    412|      0|      2|    410|
006| 27|BUDAPEST VI.ker.         |    870|      0|    870|      0|    392|    392|      0|      4|    388|
006| 28|BUDAPEST VI.ker.         |    904|      0|    904|      0|    482|    482|      0|     10|    472|
006| 29|BUDAPEST VI.ker.         |    785|      0|    785|      1|    450|    450|      0|      6|    444|
006| 30|BUDAPEST VI.ker.         |    889|      0|    889|      0|    482|    482|      0|      5|    477|
006| 31|BUDAPEST VI.ker.         |    740|      0|    740|      0|    408|    408|      0|      6|    402|
006| 32|BUDAPEST VI.ker.         |    766|      0|    766|      0|    462|    463|      1|     10|    453|
006| 33|BUDAPEST VI.ker.         |    798|      1|    799|      0|    499|    499|      0|      5|    494|
006| 34|BUDAPEST VI.ker.         |    850|      0|    850|      1|    403|    402|     -1|      8|    394|
006| 35|BUDAPEST VI.ker.         |    883|      2|    885|      0|    454|    451|     -3|      0|    451|
006| 36|BUDAPEST VI.ker.         |    759|      1|    760|      0|    352|    352|      0|      5|    347|
006| 37|BUDAPEST VI.ker.         |    802|      1|    803|      0|    415|    415|      0|      6|    409|
006| 38|BUDAPEST VI.ker.         |    803|      1|    804|      0|    410|    410|      0|      6|    404|
006| 39|BUDAPEST VI.ker.         |    788|      2|    790|      0|    440|    440|      0|      4|    436|
006| 40|BUDAPEST VI.ker.         |    728|      0|    728|      0|    377|    377|      0|      2|    375|
006| 41|BUDAPEST VI.ker.         |    783|      0|    783|      1|    505|    496|     -9|      9|    487|
006| 42|BUDAPEST VI.ker.         |    782|      0|    782|      1|    458|    456|     -2|      7|    449|
007|  1|BUDAPEST VII.ker.        |    771|      1|    772|      0|    475|    475|      0|      3|    472|
007|  2|BUDAPEST VII.ker.        |    875|      0|    875|      0|    439|    438|     -1|      6|    432|
007|  3|BUDAPEST VII.ker.        |    839|      3|    842|      0|    492|    492|      0|      7|    485|
007|  4|BUDAPEST VII.ker.        |    881|      1|    882|      0|    496|    495|     -1|      8|    487|
007|  5|BUDAPEST VII.ker.        |    754|      0|    754|      0|    339|    340|      1|      8|    332|
007|  6|BUDAPEST VII.ker.        |    807|      1|    808|      0|    443|    444|      1|     11|    433|
007|  7|BUDAPEST VII.ker.        |    843|      0|    843|      2|    399|    399|      0|      2|    397|
007|  8|BUDAPEST VII.ker.        |    709|      0|    709|      0|    419|    420|      1|     12|    408|
007|  9|BUDAPEST VII.ker.        |    840|      0|    840|      1|    400|    400|      0|     11|    389|
007| 10|BUDAPEST VII.ker.        |    811|      0|    811|      2|    384|    384|      0|      6|    378|
007| 11|BUDAPEST VII.ker.        |    880|      2|    882|      0|    502|    502|      0|      7|    495|
007| 12|BUDAPEST VII.ker.        |    803|      0|    803|      0|    413|    413|      0|      8|    405|
007| 13|BUDAPEST VII.ker.        |    851|      2|    853|      0|    414|    411|     -3|      8|    403|
007| 14|BUDAPEST VII.ker.        |   1029|      1|   1030|      0|    434|    434|      0|      3|    431|
007| 15|BUDAPEST VII.ker.        |   1022|      0|   1022|      0|    542|    542|      0|     14|    528|
007| 16|BUDAPEST VII.ker.        |   1036|      1|   1037|      0|    515|    515|      0|     10|    505|
007| 17|BUDAPEST VII.ker.        |    803|      0|    803|      0|    371|    371|      0|      8|    363|
007| 18|BUDAPEST VII.ker.        |    798|      1|    799|      0|    353|    351|     -2|      7|    344|
007| 19|BUDAPEST VII.ker.        |    861|      1|    862|      0|    436|    436|      0|      2|    434|
007| 20|BUDAPEST VII.ker.        |    846|      0|    846|      0|    437|    437|      0|      3|    434|
007| 21|BUDAPEST VII.ker.        |    916|      1|    917|      1|    427|    426|     -1|      2|    424|
007| 22|BUDAPEST VII.ker.        |    834|      1|    835|      0|    429|    427|     -2|     14|    413|
007| 23|BUDAPEST VII.ker.        |    703|      0|    703|      1|    342|    342|      0|      2|    340|
007| 24|BUDAPEST VII.ker.        |    797|      2|    799|      0|    344|    344|      0|      6|    338|
007| 25|BUDAPEST VII.ker.        |    875|      0|    875|      0|    441|    441|      0|      8|    433|
007| 26|BUDAPEST VII.ker.        |    933|      1|    934|      2|    468|    467|     -1|      7|    460|
007| 27|BUDAPEST VII.ker.        |    952|      0|    952|      0|    418|    418|      0|      6|    412|
007| 28|BUDAPEST VII.ker.        |    998|      1|    999|      0|    528|    528|      0|      7|    521|
007| 29|BUDAPEST VII.ker.        |    783|      2|    785|      0|    419|    419|      0|      4|    415|
007| 30|BUDAPEST VII.ker.        |    866|      1|    867|      0|    483|    483|      0|     11|    472|
007| 31|BUDAPEST VII.ker.        |    854|      0|    854|      0|    431|    431|      0|      6|    425|
007| 32|BUDAPEST VII.ker.        |    842|      0|    842|      8|    457|    456|     -1|      2|    454|
007| 33|BUDAPEST VII.ker.        |    821|      1|    822|      0|    486|    486|      0|      1|    485|
007| 34|BUDAPEST VII.ker.        |    845|      0|    845|      0|    500|    500|      0|      6|    494|
007| 35|BUDAPEST VII.ker.        |    745|      0|    745|      0|    468|    467|     -1|     22|    445|
007| 36|BUDAPEST VII.ker.        |    918|      0|    918|      1|    498|    498|      0|      2|    496|
007| 37|BUDAPEST VII.ker.        |    929|      0|    929|      0|    511|    509|     -2|      7|    502|
007| 38|BUDAPEST VII.ker.        |    945|      0|    945|      1|    441|    440|     -1|      5|    435|
007| 39|BUDAPEST VII.ker.        |    965|      0|    965|      0|    496|    495|     -1|     10|    485|
007| 40|BUDAPEST VII.ker.        |    879|      1|    880|      1|    404|    405|      1|     12|    393|
007| 41|BUDAPEST VII.ker.        |    821|      0|    821|      1|    368|    368|      0|     14|    354|
007| 42|BUDAPEST VII.ker.        |    868|      0|    868|      0|    361|    360|     -1|      6|    354|
007| 43|BUDAPEST VII.ker.        |    872|      2|    874|      0|    458|    450|     -8|     13|    437|
007| 44|BUDAPEST VII.ker.        |    791|      0|    791|      0|    433|    433|      0|      5|    428|
007| 45|BUDAPEST VII.ker.        |   1009|      1|   1010|      0|    426|    426|      0|      6|    420|
007| 46|BUDAPEST VII.ker.        |    851|      2|    853|      0|    349|    349|      0|      5|    344|
007| 47|BUDAPEST VII.ker.        |   1001|      0|   1001|      0|    465|    464|     -1|      6|    458|
007| 48|BUDAPEST VII.ker.        |    765|      0|    765|      0|    412|    412|      0|      8|    404|
007| 49|BUDAPEST VII.ker.        |    798|      0|    798|      1|    389|    389|      0|      4|    385|
007| 50|BUDAPEST VII.ker.        |    843|      2|    845|      0|    394|    394|      0|      4|    390|
007| 51|BUDAPEST VII.ker.        |    864|      1|    865|      3|    446|    446|      0|      4|    442|
007| 52|BUDAPEST VII.ker.        |    999|      1|   1000|      0|    390|    389|     -1|      7|    382|
007| 53|BUDAPEST VII.ker.        |    738|      2|    740|      0|    363|    363|      0|      2|    361|
007| 54|BUDAPEST VII.ker.        |    928|      2|    930|      0|    447|    447|      0|      4|    443|
007| 55|BUDAPEST VII.ker.        |    944|      1|    945|      1|    423|    423|      0|      7|    416|
007| 56|BUDAPEST VII.ker.        |   1043|      0|   1043|      0|    495|    494|     -1|      8|    486|
007| 57|BUDAPEST VII.ker.        |    965|      0|    965|      0|    408|    408|      0|      3|    405|
008|  1|BUDAPEST VIII.ker.       |    605|      0|    605|      0|    353|    351|     -2|      3|    348|
008|  2|BUDAPEST VIII.ker.       |    619|      1|    620|      0|    377|    377|      0|      7|    370|
008|  3|BUDAPEST VIII.ker.       |    611|      0|    611|      0|    324|    323|     -1|      4|    319|
008|  4|BUDAPEST VIII.ker.       |    788|      1|    789|      0|    451|    451|      0|      2|    449|
008|  5|BUDAPEST VIII.ker.       |    632|      0|    632|      0|    365|    365|      0|      4|    361|
008|  6|BUDAPEST VIII.ker.       |    899|      1|    900|      0|    416|    416|      0|      8|    408|
008|  7|BUDAPEST VIII.ker.       |    637|      0|    637|      0|    372|    372|      0|      5|    367|
008|  8|BUDAPEST VIII.ker.       |    774|      0|    774|      2|    439|    439|      0|      3|    436|
008|  9|BUDAPEST VIII.ker.       |    821|      2|    823|      1|    442|    443|      1|     10|    433|
008| 10|BUDAPEST VIII.ker.       |    671|      0|    671|      0|    379|    379|      0|      5|    374|
008| 11|BUDAPEST VIII.ker.       |    783|      0|    783|      1|    441|    439|     -2|      7|    432|
008| 12|BUDAPEST VIII.ker.       |    625|      2|    627|      2|    355|    354|     -1|      3|    351|
008| 13|BUDAPEST VIII.ker.       |    728|      1|    729|      0|    366|    357|     -9|      2|    355|
008| 14|BUDAPEST VIII.ker.       |    707|      0|    707|      0|    373|    373|      0|      2|    371|
008| 15|BUDAPEST VIII.ker.       |    682|      0|    682|      1|    343|    343|      0|      5|    338|
008| 16|BUDAPEST VIII.ker.       |    692|      0|    692|      1|    370|    371|      1|     12|    359|
008| 17|BUDAPEST VIII.ker.       |    925|      1|    926|      0|    449|    448|     -1|      3|    445|
008| 18|BUDAPEST VIII.ker.       |    739|      0|    739|      0|    337|    337|      0|      2|    335|
008| 19|BUDAPEST VIII.ker.       |    628|      0|    628|      0|    338|    337|     -1|      2|    335|
008| 20|BUDAPEST VIII.ker.       |    765|      1|    766|      0|    309|    309|      0|      6|    303|
008| 21|BUDAPEST VIII.ker.       |    749|      0|    749|      0|    244|    243|     -1|      6|    237|
008| 22|BUDAPEST VIII.ker.       |    707|      0|    707|      0|    346|    346|      0|      9|    337|
008| 23|BUDAPEST VIII.ker.       |    883|      1|    884|      0|    410|    409|     -1|      4|    405|
008| 24|BUDAPEST VIII.ker.       |    700|      2|    702|      0|    356|    355|     -1|      6|    349|
008| 25|BUDAPEST VIII.ker.       |    655|      0|    655|      0|    356|    356|      0|      4|    352|
008| 26|BUDAPEST VIII.ker.       |    715|      0|    715|      0|    297|    297|      0|      1|    296|
008| 27|BUDAPEST VIII.ker.       |    871|      0|    871|      2|    404|    403|     -1|     12|    391|
008| 28|BUDAPEST VIII.ker.       |    797|      0|    797|      2|    287|    286|     -1|      3|    283|
008| 29|BUDAPEST VIII.ker.       |    713|      0|    713|      0|    306|    306|      0|      1|    305|
008| 30|BUDAPEST VIII.ker.       |    689|      1|    690|      1|    236|    235|     -1|      2|    233|
008| 31|BUDAPEST VIII.ker.       |    672|      0|    672|      0|    269|    269|      0|      9|    260|
008| 32|BUDAPEST VIII.ker.       |    704|      1|    705|      0|    197|    196|     -1|      9|    187|
008| 33|BUDAPEST VIII.ker.       |    894|      0|    894|      2|    221|    221|      0|     10|    211|
008| 34|BUDAPEST VIII.ker.       |    760|      2|    762|      0|    397|    397|      0|      3|    394|
008| 35|BUDAPEST VIII.ker.       |    868|      2|    870|      0|    380|    380|      0|      3|    377|
008| 36|BUDAPEST VIII.ker.       |    809|      1|    810|      2|    464|    462|     -2|      3|    459|
008| 37|BUDAPEST VIII.ker.       |    938|      0|    938|      0|    394|    394|      0|      6|    388|
008| 38|BUDAPEST VIII.ker.       |    876|      0|    876|      1|    356|    356|      0|      8|    348|
008| 39|BUDAPEST VIII.ker.       |   1104|      0|   1104|      0|    345|    345|      0|     10|    335|
008| 40|BUDAPEST VIII.ker.       |    882|      1|    883|      0|    302|    301|     -1|      8|    293|
008| 41|BUDAPEST VIII.ker.       |    857|      0|    857|      1|    347|    344|     -3|      5|    339|
008| 42|BUDAPEST VIII.ker.       |    997|      0|    997|      1|    497|    497|      0|      6|    491|
008| 43|BUDAPEST VIII.ker.       |   1205|      0|   1205|      0|    169|    169|      0|      5|    164|
008| 44|BUDAPEST VIII.ker.       |    926|      0|    926|      4|    420|    420|      0|      7|    413|
008| 45|BUDAPEST VIII.ker.       |    631|      0|    631|      2|    304|    303|     -1|      5|    298|
008| 46|BUDAPEST VIII.ker.       |    589|      1|    590|      0|    273|    273|      0|      2|    271|
008| 47|BUDAPEST VIII.ker.       |    949|      0|    949|      0|    370|    370|      0|      8|    362|
008| 48|BUDAPEST VIII.ker.       |    737|      0|    737|      0|    283|    282|     -1|      5|    277|
008| 49|BUDAPEST VIII.ker.       |   1103|      1|   1104|      1|    456|    456|      0|     12|    444|
008| 50|BUDAPEST VIII.ker.       |    765|      0|    765|      1|    455|    455|      0|      8|    447|
008| 51|BUDAPEST VIII.ker.       |    891|      0|    891|      0|    383|    383|      0|      8|    375|
008| 52|BUDAPEST VIII.ker.       |    765|      2|    767|      0|    355|    355|      0|      8|    347|
008| 53|BUDAPEST VIII.ker.       |    872|      0|    872|      0|    480|    480|      0|      9|    471|
008| 54|BUDAPEST VIII.ker.       |    866|      0|    866|      0|    405|    399|     -6|     12|    387|
008| 55|BUDAPEST VIII.ker.       |    674|      0|    674|      0|    351|    350|     -1|      2|    348|
008| 56|BUDAPEST VIII.ker.       |    955|      3|    958|      0|    439|    429|    -10|      5|    424|
008| 57|BUDAPEST VIII.ker.       |    863|      1|    864|      0|    386|    385|     -1|      5|    380|
008| 58|BUDAPEST VIII.ker.       |    870|      0|    870|      0|    288|    288|      0|      8|    280|
008| 59|BUDAPEST VIII.ker.       |    968|      1|    969|      1|    405|    405|      0|      1|    404|
008| 60|BUDAPEST VIII.ker.       |    893|      0|    893|      1|    284|    284|      0|      3|    281|
008| 61|BUDAPEST VIII.ker.       |    910|      0|    910|      1|    308|    309|      1|     11|    298|
008| 62|BUDAPEST VIII.ker.       |    895|      0|    895|      0|    417|    417|      0|      5|    412|
008| 63|BUDAPEST VIII.ker.       |   1145|      0|   1145|      0|    401|    401|      0|      9|    392|
008| 64|BUDAPEST VIII.ker.       |   1012|      0|   1012|      0|    298|    298|      0|      2|    296|
008| 65|BUDAPEST VIII.ker.       |    975|      0|    975|      2|    334|    334|      0|      5|    329|
008| 66|BUDAPEST VIII.ker.       |    824|      0|    824|      0|    335|    335|      0|      2|    333|
008| 67|BUDAPEST VIII.ker.       |    727|      0|    727|      0|    386|    386|      0|      7|    379|
008| 68|BUDAPEST VIII.ker.       |    617|      0|    617|      0|    427|    427|      0|      4|    423|
008| 69|BUDAPEST VIII.ker.       |    685|      0|    685|      0|    431|    431|      0|      8|    423|
008| 70|BUDAPEST VIII.ker.       |    600|      0|    600|      0|    284|    284|      0|      3|    281|
008| 71|BUDAPEST VIII.ker.       |   1052|      0|   1052|      0|    474|    474|      0|      4|    470|
008| 72|BUDAPEST VIII.ker.       |    630|      0|    630|      1|    328|    328|      0|      1|    327|
008| 73|BUDAPEST VIII.ker.       |    693|      0|    693|      0|    439|    439|      0|      4|    435|
008| 74|BUDAPEST VIII.ker.       |    676|      0|    676|      0|    337|    337|      0|      2|    335|
008| 75|BUDAPEST VIII.ker.       |    635|      0|    635|      0|    334|    334|      0|      1|    333|
009|  1|BUDAPEST IX.ker.         |    766|      1|    767|      0|    393|    393|      0|      3|    390|
009|  2|BUDAPEST IX.ker.         |    982|      2|    984|      0|    549|    543|     -6|     10|    533|
009|  3|BUDAPEST IX.ker.         |    658|      1|    659|      2|    359|    359|      0|     11|    348|
009|  4|BUDAPEST IX.ker.         |    666|      0|    666|      0|    404|    404|      0|      5|    399|
009|  5|BUDAPEST IX.ker.         |    834|      0|    834|      0|    461|    461|      0|     11|    450|
009|  6|BUDAPEST IX.ker.         |    901|      2|    903|      0|    537|    535|     -2|      6|    529|
009|  7|BUDAPEST IX.ker.         |    962|      2|    964|      0|    452|    451|     -1|      6|    445|
009|  8|BUDAPEST IX.ker.         |    786|      0|    786|      0|    499|    499|      0|      4|    495|
009|  9|BUDAPEST IX.ker.         |    861|      0|    861|      0|    491|    491|      0|      8|    483|
009| 10|BUDAPEST IX.ker.         |   1069|      0|   1069|      0|    550|    549|     -1|      7|    542|
009| 11|BUDAPEST IX.ker.         |    835|      0|    835|      0|    532|    531|     -1|     12|    519|
009| 12|BUDAPEST IX.ker.         |    810|      0|    810|      0|    402|    402|      0|     17|    385|
009| 13|BUDAPEST IX.ker.         |    926|      1|    927|      0|    495|    495|      0|      4|    491|
009| 14|BUDAPEST IX.ker.         |    968|      0|    968|      0|    483|    483|      0|     10|    473|
009| 15|BUDAPEST IX.ker.         |    958|      3|    961|      0|    553|    553|      0|     14|    539|
009| 16|BUDAPEST IX.ker.         |    960|      1|    961|      0|    499|    498|     -1|     13|    485|
009| 17|BUDAPEST IX.ker.         |    871|      0|    871|      0|    367|    367|      0|      1|    366|
009| 18|BUDAPEST IX.ker.         |   1110|      1|   1111|      0|    427|    427|      0|      7|    420|
009| 19|BUDAPEST IX.ker.         |    772|      0|    772|      0|    259|    259|      0|      4|    255|
009| 20|BUDAPEST IX.ker.         |    906|      0|    906|      0|    404|    404|      0|     11|    393|
009| 21|BUDAPEST IX.ker.         |    922|      1|    923|      0|    442|    441|     -1|      7|    434|
009| 22|BUDAPEST IX.ker.         |    774|      0|    774|      0|    428|    430|      2|     18|    412|
009| 23|BUDAPEST IX.ker.         |    916|      2|    918|      0|    535|    535|      0|     15|    520|
009| 24|BUDAPEST IX.ker.         |    615|      1|    616|      1|    259|    259|      0|      1|    258|
009| 25|BUDAPEST IX.ker.         |   1155|      0|   1155|      0|    569|    569|      0|      8|    561|
009| 26|BUDAPEST IX.ker.         |    801|      0|    801|      3|    244|    243|     -1|     10|    233|
009| 27|BUDAPEST IX.ker.         |   1077|      1|   1078|      0|    411|    411|      0|      5|    406|
009| 28|BUDAPEST IX.ker.         |   1021|      4|   1025|      0|    528|    526|     -2|      4|    522|
009| 29|BUDAPEST IX.ker.         |    679|      0|    679|      0|    371|    370|     -1|      7|    363|
009| 30|BUDAPEST IX.ker.         |    986|      1|    987|      0|    610|    609|     -1|     11|    598|
009| 31|BUDAPEST IX.ker.         |    902|      0|    902|      0|    474|    474|      0|      6|    468|
009| 32|BUDAPEST IX.ker.         |   1065|      1|   1066|      0|    589|    589|      0|      9|    580|
009| 33|BUDAPEST IX.ker.         |    977|      1|    978|      0|    471|    471|      0|     10|    461|
009| 34|BUDAPEST IX.ker.         |    619|      1|    620|      0|    241|    241|      0|      3|    238|
009| 35|BUDAPEST IX.ker.         |    919|      1|    920|      0|    500|    500|      0|     10|    490|
009| 36|BUDAPEST IX.ker.         |    611|      2|    613|      0|    341|    341|      0|      2|    339|
009| 37|BUDAPEST IX.ker.         |    686|      0|    686|      1|    255|    255|      0|      2|    253|
009| 38|BUDAPEST IX.ker.         |   1046|      0|   1046|      0|    469|    470|      1|     14|    456|
009| 39|BUDAPEST IX.ker.         |    894|      2|    896|      0|    355|    355|      0|      6|    349|
009| 40|BUDAPEST IX.ker.         |    816|      0|    816|      0|    156|    156|      0|      5|    151|
009| 41|BUDAPEST IX.ker.         |    777|      0|    777|      0|    211|    210|     -1|      7|    203|
009| 42|BUDAPEST IX.ker.         |    698|      0|    698|      0|    439|    439|      0|      0|    439|
009| 43|BUDAPEST IX.ker.         |    809|      2|    811|      0|    473|    473|      0|      6|    467|
009| 44|BUDAPEST IX.ker.         |    760|      0|    760|      1|    476|    476|      0|      3|    473|
009| 45|BUDAPEST IX.ker.         |    845|      2|    847|      0|    478|    478|      0|     11|    467|
009| 46|BUDAPEST IX.ker.         |    961|      1|    962|      0|    472|    470|     -2|      8|    462|
009| 47|BUDAPEST IX.ker.         |    905|      0|    905|      0|    459|    459|      0|      8|    451|
009| 48|BUDAPEST IX.ker.         |    846|      2|    848|      0|    445|    445|      0|      6|    439|
009| 49|BUDAPEST IX.ker.         |    781|      2|    783|      0|    451|    451|      0|      8|    443|
009| 50|BUDAPEST IX.ker.         |    785|      0|    785|      0|    456|    457|      1|     13|    444|
009| 51|BUDAPEST IX.ker.         |    693|      0|    693|      0|    378|    378|      0|      6|    372|
009| 52|BUDAPEST IX.ker.         |    938|      2|    940|      0|    554|    553|     -1|      6|    547|
009| 53|BUDAPEST IX.ker.         |    960|      3|    963|      0|    553|    553|      0|      8|    545|
009| 54|BUDAPEST IX.ker.         |    799|      2|    801|      0|    427|    426|     -1|     13|    413|
009| 55|BUDAPEST IX.ker.         |    702|      1|    703|      0|    424|    424|      0|      5|    419|
010|  1|BUDAPEST X.ker.          |    827|      2|    829|      0|    489|    489|      0|      2|    487|
